Year,Year Code,Country Name,Country Code,"Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]"
1978,YR1978,Timor-Leste,TLS,..,..,..,..,..,..,..
1978,YR1978,Togo,TGO,..,..,..,..,99.5989379882813,25.1874008178711,1.45624995231628
1978,YR1978,Tonga,TON,..,..,..,..,122.076477050781,84.7743988037109,2.17706990242004
1978,YR1978,Trinidad and Tobago,TTO,..,..,..,..,111.831733703613,..,4.36996984481812
1978,YR1978,Tunisia,TUN,..,..,..,..,101.035202026367,23.0999698638916,4.60925006866455
1978,YR1978,Turkey,TUR,..,..,..,..,102.72737121582,36.4444808959961,8.97346973419189
1978,YR1978,Turkmenistan,TKM,..,..,..,..,..,..,..
1978,YR1978,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..
1978,YR1978,Tuvalu,TUV,..,..,..,..,..,..,..
1978,YR1978,Uganda,UGA,..,..,..,..,51.6727104187012,4.71827983856201,0.666530013084412
1978,YR1978,Ukraine,UKR,..,..,..,..,102.442970275879,..,..
1978,YR1978,United Arab Emirates,ARE,..,..,..,..,97.7949523925781,32.2385406494141,..
1978,YR1978,United Kingdom,GBR,..,..,..,..,103.901878356934,81.7716598510742,19.1264095306396
1978,YR1978,United States,USA,..,..,..,..,91.073486328125,85.4878311157227,53.4084510803223
1978,YR1978,Upper middle income,UMC,..,..,..,..,108.51146697998,56.2940788269043,8.33288955688477
1978,YR1978,Uruguay,URY,..,..,..,..,109.538497924805,58.8901710510254,..
1978,YR1978,Uzbekistan,UZB,..,..,..,..,..,..,..
1978,YR1978,Vanuatu,VUT,..,..,..,..,117.334480285645,12.5563497543335,..
1978,YR1978,"Venezuela, RB",VEN,..,..,..,..,100.830558776855,48.3673706054688,18.6123790740967
1978,YR1978,Vietnam,VNM,..,..,..,..,112.184257507324,..,2.37703990936279
1978,YR1978,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..
1978,YR1978,West Bank and Gaza,PSE,..,..,..,..,..,..,..
1978,YR1978,World,WLD,..,..,..,..,94.6257629394531,49.1587181091309,12.0247402191162
1978,YR1978,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
1978,YR1978,Zambia,ZMB,..,..,..,..,90.2518920898438,15.4918899536133,1.50660002231598
1978,YR1978,Zimbabwe,ZWE,..,..,..,..,59.1650886535645,8.10161018371582,1.42340004444122
1979,YR1979,Afghanistan,AFG,..,..,..,..,..,..,1.9456399679184
1979,YR1979,Albania,ALB,..,..,..,..,112.151069641113,88.2552490234375,..
1979,YR1979,Algeria,DZA,..,..,..,..,94.8748779296875,28.1584491729736,..
1979,YR1979,American Samoa,ASM,..,..,..,..,..,..,..
1979,YR1979,Andorra,AND,..,..,..,..,..,..,..
1979,YR1979,Angola,AGO,..,..,..,..,..,..,..
1979,YR1979,Antigua and Barbuda,ATG,..,..,..,..,83.7525177001953,..,..
1979,YR1979,Arab World,ARB,..,..,..,..,76.4402313232422,37.4706993103027,9.35179042816162
1979,YR1979,Argentina,ARG,..,..,..,..,106.766578674316,55.268669128418,22.2299098968506
1979,YR1979,Armenia,ARM,..,..,..,..,..,..,..
1979,YR1979,Aruba,ABW,..,..,..,..,..,..,..
1979,YR1979,Australia,AUS,..,..,..,..,111.899353027344,..,25.0035190582275
1979,YR1979,Austria,AUT,..,..,..,..,96.7834014892578,..,20.4288501739502
1979,YR1979,Azerbaijan,AZE,..,..,..,..,..,..,..
1979,YR1979,"Bahamas, The",BHS,..,..,..,..,104.075813293457,..,25.7497100830078
1979,YR1979,Bahrain,BHR,..,..,..,..,109.204460144043,68.4262466430664,2.76427006721497
1979,YR1979,Bangladesh,BGD,..,..,..,..,72.8237075805664,17.2355709075928,3.36555004119873
1979,YR1979,Barbados,BRB,..,..,..,..,115.15071105957,85.5515823364258,..
1979,YR1979,Belarus,BLR,..,..,..,..,102.033317565918,97.3875274658203,..
1979,YR1979,Belgium,BEL,..,..,..,..,104.076889038086,88.1034164428711,25.6498107910156
1979,YR1979,Belize,BLZ,..,..,..,..,..,..,..
1979,YR1979,Benin,BEN,..,..,..,..,56.8590202331543,10.9075899124146,0.973290026187897
1979,YR1979,Bermuda,BMU,..,..,..,..,92.7926483154297,92.4604568481445,7.4826397895813
1979,YR1979,Bhutan,BTN,..,..,..,..,35.4356689453125,..,0.7430499792099
1979,YR1979,Bolivia,BOL,..,..,..,..,100.75862121582,..,..
1979,YR1979,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..
1979,YR1979,Botswana,BWA,..,..,..,..,87.1570892333984,19.386589050293,1.11210000514984
1979,YR1979,Brazil,BRA,..,..,..,..,..,..,..
1979,YR1979,British Virgin Islands,VGB,..,..,..,..,107.692306518555,64.6544876098633,..
1979,YR1979,Brunei Darussalam,BRN,..,..,..,..,107.70337677002,59.6581115722656,2.17153000831604
1979,YR1979,Bulgaria,BGR,..,..,..,..,103.493446350098,89.4340209960938,18.2354507446289
1979,YR1979,Burkina Faso,BFA,..,..,..,..,16.3603897094727,2.13312005996704,0.229230001568794
1979,YR1979,Burundi,BDI,..,..,..,..,23.4264297485352,2.52465009689331,0.448850005865097
1979,YR1979,Cabo Verde,CPV,..,..,..,..,115.724349975586,..,..
1979,YR1979,Cambodia,KHM,..,..,..,..,..,..,..
1979,YR1979,Cameroon,CMR,..,..,..,..,94.8877487182617,16.5986309051514,1.61696994304657
1979,YR1979,Canada,CAN,..,..,..,..,99.6351623535156,88.2703018188477,..
1979,YR1979,Caribbean small states,CSS,..,..,..,..,106.98998260498,64.7966079711914,6.21644020080566
1979,YR1979,Cayman Islands,CYM,..,..,..,..,..,..,..
1979,YR1979,Central African Republic,CAF,..,..,..,..,72.9182815551758,10.3698396682739,0.822359979152679
1979,YR1979,Central Europe and the Baltics,CEB,..,..,..,..,99.9384536743164,85.2856292724609,15.8669996261597
1979,YR1979,Chad,TCD,..,..,..,..,..,..,..
1979,YR1979,Channel Islands,CHI,..,..,..,..,..,..,..
1979,YR1979,Chile,CHL,..,..,..,..,118.572998046875,64.2509613037109,11.0130300521851
1979,YR1979,China,CHN,..,..,..,..,109.243301391602,49.8898506164551,0.966149985790253
1979,YR1979,Colombia,COL,..,..,..,..,125.213821411133,41.3035583496094,9.01661968231201
1979,YR1979,Comoros,COM,..,..,..,..,105.165618896484,..,..
1979,YR1979,"Congo, Dem. Rep.",COD,..,..,..,..,95.8472213745117,25.1394596099854,1.25424003601074
1979,YR1979,"Congo, Rep.",COG,..,..,..,..,124.706619262695,57.3236503601074,3.72304010391235
1979,YR1979,Costa Rica,CRI,..,..,..,..,106.572113037109,46.2974090576172,20.7742805480957
1979,YR1979,Cote d'Ivoire,CIV,..,..,..,..,75.5897903442383,16.2888298034668,1.97940003871918
1979,YR1979,Croatia,HRV,..,..,..,..,..,..,..
1979,YR1979,Cuba,CUB,..,..,..,..,115.420852661133,66.2623825073242,17.03830909729
1979,YR1979,Curacao,CUW,..,..,..,..,..,..,..
1979,YR1979,Cyprus,CYP,..,..,..,..,78.6756286621094,67.2490234375,2.19652009010315
1979,YR1979,Czech Republic,CZE,..,..,..,..,117.022911071777,94.7673797607422,15.3184204101563
1979,YR1979,Denmark,DNK,..,..,..,..,97.3707733154297,98.664306640625,28.2695903778076
1979,YR1979,Djibouti,DJI,..,..,..,..,26.6308307647705,7.4556999206543,..
1979,YR1979,Dominica,DMA,..,..,..,..,106.257232666016,68.316032409668,..
1979,YR1979,Dominican Republic,DOM,..,..,..,..,110.086036682129,39.1261787414551,..
1979,YR1979,Early-demographic dividend,EAR,..,..,..,..,85.2257919311523,31.3330097198486,6.77482986450195
1979,YR1979,East Asia & Pacific,EAS,..,..,..,..,106.243759155273,49.5948104858398,4.98837995529175
1979,YR1979,East Asia & Pacific (excluding high income),EAP,..,..,..,..,106.64151763916,46.0761108398438,2.88748002052307
1979,YR1979,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,106.719497680664,45.4545288085938,2.47136998176575
1979,YR1979,Ecuador,ECU,..,..,..,..,111.751838684082,46.963249206543,31.3247699737549
1979,YR1979,"Egypt, Arab Rep.",EGY,..,..,..,..,67.9091033935547,48.3459014892578,16.2919406890869
1979,YR1979,El Salvador,SLV,..,..,..,..,101.56226348877,37.7741394042969,..
1979,YR1979,Equatorial Guinea,GNQ,..,..,..,..,..,..,..
1979,YR1979,Eritrea,ERI,..,..,..,..,..,..,..
1979,YR1979,Estonia,EST,..,..,..,..,..,..,..
1979,YR1979,Eswatini,SWZ,..,..,..,..,88.6567230224609,34.7499008178711,2.78607988357544
1979,YR1979,Ethiopia,ETH,..,..,..,..,26.2183208465576,..,0.463290005922318
1979,YR1979,Euro area,EMU,..,..,..,..,104.949287414551,86.2872619628906,25.8647899627686
1979,YR1979,Europe & Central Asia,ECS,..,..,..,..,103.749671936035,86.6601409912109,27.6953506469727
1979,YR1979,Europe & Central Asia (excluding high income),ECA,..,..,..,..,103.869743347168,87.9162216186523,32.0189514160156
1979,YR1979,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,103.217231750488,87.3676834106445,30.4610290527344
1979,YR1979,European Union,EUU,..,..,..,..,103.774856567383,85.3945770263672,22.9347991943359
1979,YR1979,Faroe Islands,FRO,..,..,..,..,..,..,..
1979,YR1979,Fiji,FJI,..,..,..,..,106.759803771973,74.3476104736328,..
1979,YR1979,Finland,FIN,..,..,..,..,98.1509323120117,96.8010787963867,31.2406997680664
1979,YR1979,Fragile and conflict affected situations,FCS,..,..,..,..,75.1040496826172,24.2306709289551,4.00754976272583
1979,YR1979,France,FRA,..,..,..,..,110.178642272949,82.2182235717773,24.3278694152832
1979,YR1979,French Polynesia,PYF,..,..,..,..,..,..,..
1979,YR1979,Gabon,GAB,..,..,..,..,141.847015380859,29.6237907409668,2.52564001083374
1979,YR1979,"Gambia, The",GMB,..,..,..,..,37.5625190734863,11.6572904586792,..
1979,YR1979,Georgia,GEO,..,..,..,..,..,..,..
1979,YR1979,Germany,DEU,..,..,..,..,..,..,..
1979,YR1979,Ghana,GHA,..,..,..,..,69.5760269165039,34.3754081726074,..
1979,YR1979,Gibraltar,GIB,..,..,..,..,71.1463470458984,64.9495697021484,..
1979,YR1979,Greece,GRC,..,..,..,..,99.8538589477539,77.4844512939453,16.1466407775879
1979,YR1979,Greenland,GRL,..,..,..,..,..,..,..
1979,YR1979,Grenada,GRD,..,..,..,..,117.581199645996,77.3366012573242,1.44982004165649
1979,YR1979,Guam,GUM,..,..,..,..,..,..,..
1979,YR1979,Guatemala,GTM,..,..,..,..,64.4886093139648,17.7674598693848,..
1979,YR1979,Guinea,GIN,..,..,..,..,35.543140411377,15.3561601638794,4.85832977294922
1979,YR1979,Guinea-Bissau,GNB,..,..,..,..,71.8732223510742,5.40410995483398,..
1979,YR1979,Guyana,GUY,..,..,..,..,99.0449829101563,..,3.04137992858887
1979,YR1979,Haiti,HTI,..,..,..,..,63.8940696716309,11.4201602935791,0.805490016937256
1979,YR1979,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,63.5269393920898,15.7931203842163,2.10547995567322
1979,YR1979,High income,HIC,..,..,..,..,99.3534469604492,82.6628112792969,32.1205101013184
1979,YR1979,Honduras,HND,..,..,..,..,93.7135620117188,26.8748207092285,..
1979,YR1979,"Hong Kong SAR, China",HKG,..,..,..,..,115.299293518066,59.1167411804199,9.89120960235596
1979,YR1979,Hungary,HUN,..,..,..,..,98.6371994018555,82.9521102905273,12.5820503234863
1979,YR1979,Iceland,ISL,..,..,..,..,98.038200378418,84.4076995849609,..
1979,YR1979,India,IND,..,..,..,..,81.080940246582,..,4.95850992202759
1979,YR1979,Indonesia,IDN,..,..,..,..,..,..,2.32768988609314
1979,YR1979,"Iran, Islamic Rep.",IRN,..,..,..,..,90.1326217651367,..,..
1979,YR1979,Iraq,IRQ,..,..,..,..,104.644653320313,49.2087287902832,8.26939010620117
1979,YR1979,Ireland,IRL,..,..,..,..,106.291770935059,91.8255081176758,16.4230403900146
1979,YR1979,Isle of Man,IMN,..,..,..,..,..,..,..
1979,YR1979,Israel,ISR,..,..,..,..,103.19563293457,80.9652862548828,30.7630100250244
1979,YR1979,Italy,ITA,..,..,..,..,102.433448791504,72.6354293823242,27.2181701660156
1979,YR1979,Jamaica,JAM,..,..,..,..,104.64631652832,64.4236297607422,..
1979,YR1979,Japan,JPN,..,..,..,..,..,..,..
1979,YR1979,Jordan,JOR,..,..,..,..,104.776222229004,73.1383666992188,10.2903900146484
1979,YR1979,Kazakhstan,KAZ,..,..,..,..,..,..,..
1979,YR1979,Kenya,KEN,..,..,..,..,117.774337768555,26.7174205780029,0.856509983539581
1979,YR1979,Kiribati,KIR,..,..,..,..,129.067611694336,23.5066108703613,..
1979,YR1979,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..
1979,YR1979,"Korea, Rep.",KOR,..,..,..,..,104.779319763184,69.6173477172852,10.3523902893066
1979,YR1979,Kosovo,XKX,..,..,..,..,..,..,..
1979,YR1979,Kuwait,KWT,..,..,..,..,101.817398071289,77.7709808349609,10.4533596038818
1979,YR1979,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..
1979,YR1979,Lao PDR,LAO,..,..,..,..,102.696899414063,17.6322803497314,..
1979,YR1979,Late-demographic dividend,LTE,..,..,..,..,108.970771789551,60.2878189086914,8.36011981964111
1979,YR1979,Latin America & Caribbean,LCN,..,..,..,..,116.07933807373,71.1138305664063,13.0081596374512
1979,YR1979,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,116.226486206055,71.3130264282227,12.7796001434326
1979,YR1979,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,116.173301696777,71.0853424072266,12.6487398147583
1979,YR1979,Latvia,LVA,..,..,..,..,..,..,..
1979,YR1979,Least developed countries: UN classification,LDC,..,..,..,..,66.9712982177734,15.6980199813843,2.21490001678467
1979,YR1979,Lebanon,LBN,..,..,..,..,..,..,29.8008308410645
1979,YR1979,Lesotho,LSO,..,..,..,..,91.6037826538086,15.5918703079224,1.02320003509521
1979,YR1979,Liberia,LBR,..,..,..,..,47.4468688964844,23.3758792877197,2.42582988739014
1979,YR1979,Libya,LBY,..,..,..,..,115.421920776367,66.4587173461914,6.37215995788574
1979,YR1979,Liechtenstein,LIE,..,..,..,..,..,..,..
1979,YR1979,Lithuania,LTU,..,..,..,..,..,..,..
1979,YR1979,Low & middle income,LMY,..,..,..,..,94.4301223754883,43.1969299316406,7.4267201423645
1979,YR1979,Low income,LIC,..,..,..,..,64.0540771484375,21.3507194519043,4.43335008621216
1979,YR1979,Lower middle income,LMC,..,..,..,..,84.3361968994141,29.8459796905518,6.3720498085022
1979,YR1979,Luxembourg,LUX,..,..,..,..,93.5746078491211,62.611011505127,1.41833996772766
1979,YR1979,"Macao SAR, China",MAC,..,..,..,..,106.309440612793,46.5984992980957,..
1979,YR1979,Madagascar,MDG,..,..,..,..,122.890800476074,13.2368297576904,2.10095000267029
1979,YR1979,Malawi,MWI,..,..,..,..,60.6189613342285,14.0106496810913,0.422769993543625
1979,YR1979,Malaysia,MYS,..,..,..,..,95.911262512207,54.6743698120117,3.82310009002686
1979,YR1979,Maldives,MDV,..,..,..,..,..,..,..
1979,YR1979,Mali,MLI,..,..,..,..,28.1786994934082,9.09770011901855,0.785989999771118
1979,YR1979,Malta,MLT,..,..,..,..,112.261749267578,67.9204864501953,5.9142599105835
1979,YR1979,Marshall Islands,MHL,..,..,..,..,..,..,..
1979,YR1979,Mauritania,MRT,..,..,..,..,28.8285007476807,..,..
1979,YR1979,Mauritius,MUS,..,..,..,..,94.2434005737305,50.2893486022949,1.22470998764038
1979,YR1979,Mexico,MEX,..,..,..,..,118.713851928711,42.7145385742188,12.0415697097778
1979,YR1979,"Micronesia, Fed. Sts.",FSM,..,..,..,..,191.756637573242,..,25.5782508850098
1979,YR1979,Middle East & North Africa,MEA,..,..,..,..,83.9334411621094,41.626708984375,9.64704036712646
1979,YR1979,Middle East & North Africa (excluding high income),MNA,..,..,..,..,85.0370025634766,41.4379081726074,9.52602958679199
1979,YR1979,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,84.9838714599609,41.104118347168,9.46844005584717
1979,YR1979,Middle income,MIC,..,..,..,..,97.2999267578125,44.8290214538574,7.65306997299194
1979,YR1979,Moldova,MDA,..,..,..,..,..,..,..
1979,YR1979,Monaco,MCO,..,..,..,..,..,..,..
1979,YR1979,Mongolia,MNG,..,..,..,..,104.320251464844,81.1701583862305,26.1325206756592
1979,YR1979,Montenegro,MNE,..,..,..,..,..,..,..
1979,YR1979,Morocco,MAR,..,..,..,..,71.3168029785156,19.4495506286621,3.29546999931335
1979,YR1979,Mozambique,MOZ,..,..,..,..,114.347541809082,4.2647500038147,0.0721200034022331
1979,YR1979,Myanmar,MMR,..,..,..,..,84.1265335083008,20.4168491363525,3.60623002052307
1979,YR1979,Namibia,NAM,..,..,..,..,..,..,..
1979,YR1979,Nauru,NRU,..,..,..,..,..,..,..
1979,YR1979,Nepal,NPL,..,..,..,..,..,..,..
1979,YR1979,Netherlands,NLD,..,..,..,..,100.198020935059,91.2017822265625,27.698860168457
1979,YR1979,New Caledonia,NCL,..,..,..,..,..,..,..
1979,YR1979,New Zealand,NZL,..,..,..,..,108.740272521973,81.8312072753906,26.2907695770264
1979,YR1979,Nicaragua,NIC,..,..,..,..,77.3738174438477,29.9432601928711,8.4288501739502
1979,YR1979,Niger,NER,..,..,..,..,19.7557601928711,3.32888007164001,0.210319995880127
1979,YR1979,Nigeria,NGA,..,..,..,..,89.7493591308594,10.9677000045776,1.6115700006485
1979,YR1979,North America,NAC,..,..,..,..,91.4828109741211,79.9123611450195,52.8494606018066
1979,YR1979,North Macedonia,MKD,..,..,..,..,..,..,..
1979,YR1979,Northern Mariana Islands,MNP,..,..,..,..,..,..,..
1979,YR1979,Norway,NOR,..,..,..,..,99.5218963623047,92.0939102172852,24.5737209320068
1979,YR1979,Not classified,INX,..,..,..,..,..,..,..
1979,YR1979,OECD members,OED,..,..,..,..,102.391403198242,78.1677398681641,30.2561893463135
1979,YR1979,Oman,OMN,..,..,..,..,47.4284515380859,6.50185012817383,0.014130000025034
1979,YR1979,Other small states,OSS,..,..,..,..,95.3187789916992,40.3108406066895,5.30157995223999
1979,YR1979,Pacific island small states,PSS,..,..,..,..,108.432182312012,64.8244018554688,3.7893500328064
1979,YR1979,Pakistan,PAK,..,..,..,..,49.7938003540039,16.5387191772461,2.25227999687195
1979,YR1979,Palau,PLW,..,..,..,..,..,..,..
1979,YR1979,Panama,PAN,..,..,..,..,108.396873474121,62.2550582885742,19.2151203155518
1979,YR1979,Papua New Guinea,PNG,..,..,..,..,50.2090682983398,9.7711296081543,..
1979,YR1979,Paraguay,PRY,..,..,..,..,100.187713623047,25.3403606414795,..
1979,YR1979,Peru,PER,..,..,..,..,110.479843139648,56.2365112304688,15.6611099243164
1979,YR1979,Philippines,PHL,..,..,..,..,111.453971862793,64.7390975952148,23.5444202423096
1979,YR1979,Poland,POL,..,..,..,..,100.532188415527,81.736930847168,17.6942291259766
1979,YR1979,Portugal,PRT,..,..,..,..,120.770812988281,51.2047004699707,11.7573699951172
1979,YR1979,Post-demographic dividend,PST,..,..,..,..,100.027282714844,84.4319000244141,34.0665092468262
1979,YR1979,Pre-demographic dividend,PRE,..,..,..,..,78.2416381835938,15.6598196029663,2.02973008155823
1979,YR1979,Puerto Rico,PRI,..,..,..,..,..,..,..
1979,YR1979,Qatar,QAT,..,..,..,..,121.755783081055,64.7784881591797,..
1979,YR1979,Romania,ROU,..,..,..,..,..,..,10.1463804244995
1979,YR1979,Russian Federation,RUS,..,..,..,..,105.718902587891,..,44.6196708679199
1979,YR1979,Rwanda,RWA,..,..,..,..,66.1533126831055,3.95086002349854,0.257349997758865
1979,YR1979,Samoa,WSM,..,..,..,..,100.178100585938,71.8935470581055,..
1979,YR1979,San Marino,SMR,..,..,..,..,106.078819274902,42.4016990661621,..
1979,YR1979,Sao Tome and Principe,STP,..,..,..,..,..,..,..
1979,YR1979,Saudi Arabia,SAU,..,..,..,..,57.9133682250977,27.4191608428955,6.11667013168335
1979,YR1979,Senegal,SEN,..,..,..,..,42.1765785217285,10.5402698516846,..
1979,YR1979,Serbia,SRB,..,..,..,..,..,..,..
1979,YR1979,Seychelles,SYC,..,..,..,..,99.5014038085938,46.0759696960449,..
1979,YR1979,Sierra Leone,SLE,..,..,..,..,..,12.9568796157837,..
1979,YR1979,Singapore,SGP,..,..,..,..,..,..,..
1979,YR1979,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
1979,YR1979,Slovak Republic,SVK,..,..,..,..,..,..,..
1979,YR1979,Slovenia,SVN,..,..,..,..,..,..,..
1979,YR1979,Small states,SST,..,..,..,..,99.6874923706055,49.8830184936523,5.45661020278931
1979,YR1979,Solomon Islands,SLB,..,..,..,..,74.1913299560547,15.1329402923584,..
1979,YR1979,Somalia,SOM,..,..,..,..,30.1557598114014,3.76673007011414,..
1979,YR1979,South Africa,ZAF,..,..,..,..,85.3638534545898,..,..
1979,YR1979,South Asia,SAS,..,..,..,..,76.6439971923828,25.9564304351807,4.47482013702393
1979,YR1979,South Asia (IDA & IBRD),TSA,..,..,..,..,76.6439971923828,25.9564304351807,4.47482013702393
1979,YR1979,South Sudan,SSD,..,..,..,..,..,..,..
1979,YR1979,Spain,ESP,..,..,..,..,109.798606872559,82.1949462890625,20.8460102081299
1979,YR1979,Sri Lanka,LKA,..,..,..,..,114.03394317627,..,2.71089005470276
1979,YR1979,St. Kitts and Nevis,KNA,..,..,..,..,95.8675689697266,..,1.29124999046326
1979,YR1979,St. Lucia,LCA,..,..,..,..,126.066558837891,..,2.329509973526
1979,YR1979,St. Martin (French part),MAF,..,..,..,..,..,..,..
1979,YR1979,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,3.10272002220154
1979,YR1979,Sub-Saharan Africa,SSF,..,..,..,..,74.2123794555664,17.4176292419434,2.02967000007629
1979,YR1979,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,74.2083511352539,17.4115009307861,2.03005003929138
1979,YR1979,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,74.2123794555664,17.4176292419434,2.02967000007629
1979,YR1979,Sudan,SDN,..,..,..,..,..,..,..
1979,YR1979,Suriname,SUR,..,..,..,..,132.168991088867,49.8498916625977,..
1979,YR1979,Sweden,SWE,..,..,..,..,98.3176879882813,84.8686981201172,36.2061805725098
1979,YR1979,Switzerland,CHE,..,..,..,..,83.2039566040039,93.693229675293,17.2106494903564
1979,YR1979,Syrian Arab Republic,SYR,..,..,..,..,93.9424362182617,48.5392303466797,14.3776702880859
1979,YR1979,Tajikistan,TJK,..,..,..,..,..,..,..
1979,YR1979,Tanzania,TZA,..,..,..,..,94.4031295776367,3.39774990081787,0.270000010728836
1979,YR1979,Thailand,THA,..,..,..,..,91.6526412963867,27.5774192810059,8.52270030975342
1979,YR1979,Timor-Leste,TLS,..,..,..,..,..,..,..
1979,YR1979,Togo,TGO,..,..,..,..,105.133140563965,29.0320892333984,1.42858004570007
1979,YR1979,Tonga,TON,..,..,..,..,126.151679992676,..,1.86986994743347
1979,YR1979,Trinidad and Tobago,TTO,..,..,..,..,106.279487609863,..,4.13616991043091
1979,YR1979,Tunisia,TUN,..,..,..,..,101.076148986816,24.2969207763672,4.88601016998291
1979,YR1979,Turkey,TUR,..,..,..,..,102.659446716309,36.5541000366211,8.28244018554688
1979,YR1979,Turkmenistan,TKM,..,..,..,..,..,..,..
1979,YR1979,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..
1979,YR1979,Tuvalu,TUV,..,..,..,..,..,..,..
1979,YR1979,Uganda,UGA,..,..,..,..,50.9473495483398,4.80203008651733,0.588530004024506
1979,YR1979,Ukraine,UKR,..,..,..,..,103.508880615234,..,..
1979,YR1979,United Arab Emirates,ARE,..,..,..,..,93.8369674682617,37.2816696166992,..
1979,YR1979,United Kingdom,GBR,..,..,..,..,104.120796203613,81.380500793457,19.164119720459
