year,country_name,people with drinkwater (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,gni_per_capita,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Life expectancy at birth (Male),Life expectancy at birth (Female),income_group
2005,Estonia,99.3176953188921,98.90731,102.78908,67.9128,72.5682926829268,3.0440920132343,5.4,68.735,3.76970216,620.74231348,23.67750605,14098326327.5712,16624.9120413037,100.0,100.0,100.0,4.9559168,816.07170394,19.1117791383313,6.90500020980835,9.14500045776367,8.03299999237061,68.735,9730.0,189.0,0.0,95.0,2.0,55.5,0.0,96.0,96.0,0.1,2.1,2.2,67.5,78.4,upper_middle_income
2005,Ethiopia,26.2347749310875,79.05261,25.10319,2.81004,56.223,0.032,2.184072444722652,15.7,1.72858882,11.27846295,35.61906846,12401139453.9738,655.786698721255,14.0,0.646619257845871,85.7,4.10098124,26.75752868,8.724416384577381,3.2829999923706095,1.8289999961853,2.49699997901917,15.7,160.0,343.0,206.0,47.49844870189577,357.0,13.8,323.0,56.0,44.0,3.7,11.5,11.2,54.2,56.8,low_income
2005,Finland,99.999998839399,98.41798,111.78969,91.67952,78.8170731707317,4.045983516460601,7.1,82.905,6.27568143,2002.90557365,21.5322658,204809103345.355,32051.7940038456,100.0,100.0,100.0,7.99793899,2552.57007073,21.7928555380813,8.61400032043457,8.17000007629395,8.38399982452393,82.905,40170.0,11.0,0.0,84.36548992857982,1.0,58.1,0.0,97.0,97.0,0.1,0.9,0.8,75.8,82.5,high_income
2005,France,99.9382529541837,104.63649,106.78168,53.88233,80.1634146341463,3.6188709257836518,7.5,77.13,8.00997287,2467.20262623,21.31533143,2196126103718.44,30498.5792943609,100.0,100.0,100.0,10.17983581,3135.55589587,22.4107752115771,9.28600025177002,7.82100009918213,8.49300003051758,77.13,35870.0,93.0,3.0,35.0,36.0,57.5,4.0,98.0,98.0,0.1,0.6,0.6,76.9,83.6,high_income
2005,Gambia,75.7282655765502,79.64805,41.823990726147514,11.869453252224659,57.939,0.1149,0.8,52.02,2.22023713,30.31021627,30.97739511,1027702254.38664,2134.31033591454,30.4562675012354,4.4564613439076295,54.4368600682594,4.907775900000001,66.99993747,4.38178863536058,13.015000343322802,7.1939997673034695,9.663999557495119,52.02,520.0,294.0,3.0,95.0,0.0,2.9,6.0,94.0,95.0,3.0,9.2,9.1,57.3,59.5,low_income
2005,Georgia,94.3350411169258,100.78009,94.39135,51.37931,70.538,2.7043280906781377,3.9,53.605,1.23913605,50.51095462,80.82901554,6410823633.25426,4883.04230505527,97.9350541215654,97.4912239618382,98.31918788483941,8.30393254,338.49355003,12.1100775327212,12.671999931335401,14.8140001296997,13.8100004196167,53.605,1520.0,128.0,1.0,79.0,1356.0,48.6,1.0,82.0,82.0,0.1,2.8,2.9,69.1,76.8,lower_middle_income
2005,Germany,99.9999976085521,103.10638,102.27959,64.57237732605425,78.9317073170732,3.7821710727881035,8.5,75.98,7.75318794,2477.63119997,24.17605305,2845802760850.64,31794.0960095207,100.0,100.0,100.0,10.22530706,3267.62874834,10.6569477037639,10.887000083923303,11.3929996490479,11.166999816894501,75.98,35710.0,85.0,3.0,9.0,778.0,57.6,3.0,95.0,96.0,0.1,1.1,1.1,76.5,81.9,high_income
2005,Ghana,69.3449537231285,86.54676,40.03387,5.86879,58.719,0.3409863960073978,0.9,47.308,2.06308343,75.93492187,47.5123613,10731634116.7384,2234.20145413424,54.649478912353494,30.5823391981177,81.4556350708008,5.32952342,196.16121088,21.321508315785998,5.68900012969971,5.39300012588501,5.53900003433228,47.308,460.0,296.0,41.0,84.0,435.0,22.4,62.0,85.0,84.0,3.1,8.1,8.1,57.8,59.6,low_income
2005,Greece,99.765992144665,97.83578,100.81749,85.31207,79.2390243902439,5.0,4.7,74.452,5.48939692,1406.27912169,38.98421796,247783001865.44,25577.5240795599,100.0,100.0,100.0,8.99658302,2304.75351919,20.326505767837602,15.508000373840302,6.25400018692017,9.99400043487549,74.452,22760.0,81.0,0.0,93.0,122.0,6.5,1.0,96.0,96.0,0.1,0.8,0.7,76.8,82.2,high_income
2005,Guatemala,88.3513074246418,109.85279,41.50666,23.198418484249586,69.762,1.5926826928606195,0.7,46.913,1.96589873,109.73667507,67.40808487,27211377107.3763,5585.65072503745,78.4121398925781,64.6768923953616,93.95501708984379,6.3367217,353.71647486,11.205391473160901,3.43300008773804,2.7590000629425,2.99399995803833,46.913000000000004,2010.0,28.0,14.0,87.0,0.0,43.8,18.0,87.0,87.0,0.4,1.4,1.4,65.5,72.7,lower_middle_income
2005,Guinea,63.1523453969488,78.10018,29.06084,3.07601,53.238,0.0971,0.3,32.257,0.32937933,6.7676615,57.34750411,2937071767.25576,1424.14768484886,20.2,0.0,63.8,2.94948993,60.6023131,11.361784924455915,3.18199992179871,5.18599987030029,4.21199989318848,32.257,360.0,327.0,32.0,60.774706215112346,99.0,18.5,51.0,59.0,59.0,2.7,9.3,9.3,53.1,54.3,low_income
2005,Guyana,90.274093285778,100.88132,89.20541,12.02399,66.694,0.5616130717240275,2.8,27.822,2.34737846,156.21381584,24.88199379,824880550.343965,4213.38964095851,77.5,75.9196008250649,81.6,3.3694806000000006,224.23287579,21.694289569635792,14.420999526977502,9.60400009155273,11.0869998931885,27.822,1090.0,238.0,1.0,93.0,0.0,39.0,1.0,93.0,93.0,1.8,5.7,5.5,62.5,67.3,lower_middle_income
2005,Hungary,99.9663756431823,98.16444,96.26466,64.99212,72.6487804878049,3.2284,7.9,66.365,5.61047608,957.37381696,29.84213198,112980947728.383,17073.5514251442,100.0,100.0,100.0,7.9969307,1364.59935938,19.920550870946897,7.42799997329712,6.98799991607666,7.1880002021789595,66.365,10360.0,182.0,1.0,94.12273594144493,2.0,58.8,1.0,99.0,99.0,0.1,2.0,2.0,68.7,77.1,upper_middle_income
2005,Iceland,100.000004526234,96.863,111.24725,69.88068,81.5024390243902,3.6271,4.785198501195328,93.037,7.49645009,2800.87221777,18.63595135,16812529923.7715,37233.1962853091,100.0,100.0,100.0,9.21346739,3442.3953384,27.226928949562396,2.4909999370575,2.5969998836517303,2.54699993133545,93.037,50700.0,62.0,0.0,76.65205094065541,0.0,56.9,0.0,95.0,95.0,0.1,0.9,0.9,79.2,83.0,high_income
2005,India,82.8316665819741,98.27038737650444,53.96906,10.67964,64.5,0.5776,0.9,29.235,0.76303693,22.27289033,78.34146671,820381595512.902,3039.12869822893,67.08669281005861,56.979182171317504,91.4904251098633,3.79116251,110.66324986,10.0809315264093,4.1739997863769505,2.71199989318848,3.10199999809265,29.235,710.0,211.0,1500.0,8.0,36711.0,13.5,2000.0,65.0,65.0,0.3,27.2,28.1,63.9,65.0,low_income
2005,"Iran, Islamic Republic of",95.1715934228037,99.1959,77.23351,23.80202,71.917,0.8786,1.7,67.558,1.95624759,276.14218294,62.75682481,226452138291.542,14045.2084944317,98.4028854370117,95.51368735720109,99.7903060913086,5.30572176,748.95100098,6.65759371546111,18.243000030517603,10.560999870300302,12.1000003814697,67.558,2960.0,139.0,27.0,94.0,7.0,48.5,32.0,95.0,95.0,0.1,7.4,7.7,70.2,73.4,lower_middle_income
2005,Ireland,97.2499844209288,103.07785,109.7843,58.86932,78.9439024390244,2.751863940696414,5.5,60.477,6.03161156,2467.68687847,21.13215065,211649034697.177,40437.7745791191,100.0,100.0,100.0,7.64774422,3128.88817278,25.4749204423317,4.00899982452393,4.58599996566772,4.34200000762939,60.477,44530.0,78.0,0.0,23.476456020603678,95.0,55.1,0.0,9.0,9.0,0.1,0.3,0.2,76.5,81.1,high_income
2005,Israel,100.000001848718,104.7628,105.96184,58.74306,80.1512195121951,2.687694254241789,3.7,91.518,4.2713958,1112.68175794,38.02644971,142528909909.308,24831.4499182696,100.0,100.0,100.0,7.12706989,1856.57359247,25.3507129578363,11.633000373840302,11.095000267028801,11.3420000076294,91.51799999999999,21410.0,71.0,1.0,96.0,2.0,6.6,1.0,95.0,93.0,0.1,1.1,1.1,77.7,81.7,high_income
2005,Italy,99.8544390750045,102.29095,99.2878,64.43843,80.7829268292683,2.927473278101946,4.0,67.738,6.47897885,1950.23501483,22.51142029,1857524312896.41,30130.6444569128,100.0,100.0,100.0,8.3612048,2516.80314976,20.6982922805855,10.0579996109009,6.17700004577637,7.730999946594241,67.738,32430.0,66.0,2.0,96.0,135.0,58.2,2.0,97.0,95.0,0.1,0.5,0.5,78.2,83.6,high_income
2005,Jamaica,93.072162386919,109.90393244242921,89.65286,19.06042,74.148,1.198628313336061,1.7,52.811,2.42635252,173.99066869,44.91424526,11204416000.0,7508.98819198958,88.6834335327148,80.7351169358746,95.78561401367192,4.63451226,332.33500846,23.2159728449925,15.8269996643066,7.65100002288818,11.2629995346069,52.81100000000001,3780.0,161.0,1.0,99.0,0.0,46.3,1.0,99.0,99.0,1.9,1.9,1.7,70.7,75.9,upper_middle_income
2005,Jordan,99.2314874073466,96.90155,84.40346,37.34681,72.595,2.2591,1.7,79.485,4.58263305,359.03872595,45.38558786,12765218617.7715,7879.09502231991,99.15599822998051,97.5452766433752,99.5717239379883,8.8627451,694.37562892,24.078121305469104,26.104000091552702,12.9010000228882,14.8000001907349,79.485,2350.0,127.0,4.0,95.0,28.0,57.8,4.0,95.0,95.0,0.1,3.9,3.8,70.8,74.0,lower_middle_income
2005,"Korea, Republic of",98.5528739381508,101.10885,97.0684,91.69358,78.1682926829268,1.7527,4.699079223711774,81.345,2.8543695,683.22626382,41.63991256,898137194716.188,24196.4238503746,100.0,100.0,100.0,4.89096165,1170.70808808,13.858020674772598,3.3510000705719,3.94199991226196,3.70000004768372,81.345,17790.0,84.0,2.0,99.0,7.0,27.2,3.0,96.0,96.0,0.1,1.6,1.0,75.3,81.9,high_income
2005,Kuwait,100.0,104.88034,109.60142,27.099648029509567,73.538,1.8,1.9,100.0,1.89870735,1580.32504439,20.1426025,80798630136.9863,83521.9999006255,100.0,100.0,100.0,2.37762238,1978.93381674,1.02995778444637,3.07699990272522,0.957000017166138,1.52600002288818,100.0,34560.0,9.0,0.0,99.0,10.0,66.3,1.0,99.0,99.0,0.1,3.2,3.1,72.8,74.5,high_income
2005,Kyrgyzstan,82.5723713115551,98.852,86.58277,42.58229,67.9560975609756,2.3652785352115697,5.1,35.29,3.79884835,81.54761183,42.56970338,2460248026.17783,2111.7571521196,99.44230769230771,99.25951873117701,99.77748108589229,7.45010669,159.92699684,16.866589458262126,9.05300045013428,7.412000179290769,8.10999965667725,35.29,450.0,224.0,4.0,97.0,53.0,38.0,4.0,98.0,98.0,0.1,3.4,3.4,63.1,70.8,low_income
2005,Lao People's Democratic Republic,57.8862572899542,112.36957,43.63906,7.80413,61.625,0.2805,1.2,27.186,0.90671805,28.02633233,51.63224014,2735558726.25625,2776.51767224465,57.2,44.132315067106894,92.2,3.336732,103.13719915,12.22170369464696,1.3550000190734899,1.3450000286102302,1.35000002384186,27.186,460.0,246.0,11.0,49.0,295.0,14.9,16.0,5.0,49.0,0.2,1.0,1.1,59.5,62.5,low_income
2005,Latvia,98.0128433075783,104.84398,102.68632,75.4192,71.3560975609756,3.6443,7.9,68.0,3.26413526,449.80750308,43.9871996,16909366521.4686,13836.8435517688,100.0,100.0,100.0,5.86039773,807.58015738,21.558681886422,9.97000026702881,10.0920000076294,10.0329999923706,68.0,7350.0,216.0,0.0,99.0,2.0,57.0,0.0,99.0,99.0,0.1,2.5,2.5,65.0,76.5,upper_middle_income
2005,Lesotho,67.5736414203626,127.05478,38.51556,3.35577,42.658,-0.36740973847691505,0.2850066161872178,22.249,2.43980078,40.63924806,39.99133117,1682350934.85132,1705.71688728589,10.4457960128784,4.7569681730912405,30.325872421264602,5.06624425,84.38736429,28.573900729931804,37.933998107910206,26.3110008239746,31.9209995269775,22.249000000000002,1020.0,675.0,5.0,87.0,0.0,27.4,6.0,88.0,89.0,34.8,9.3,9.2,45.2,45.9,lower_middle_income
2005,Lithuania,91.9138684482917,102.84456,104.49724,79.72981,71.2536585365854,3.6116828896188613,7.3,66.635,3.42505614,492.68051539,39.21016573,26125575942.2814,14526.0824049391,100.0,100.0,100.0,5.64197326,811.57510434,19.7335341108606,8.534999847412111,8.12199974060059,8.324999809265138,66.635,7600.0,222.0,0.0,95.0,1.0,58.4,0.0,93.0,94.0,0.1,3.0,3.1,64.9,77.3,upper_middle_income
2005,Luxembourg,100.000000833191,100.80898,95.36266,59.02423623325787,79.4317073170732,2.852,5.8,86.598,5.9535099,4096.07738493,17.12935858,37347394602.6614,68220.0644818574,100.0,100.0,100.0,7.18410018,4942.73643196,25.595760253391198,5.8270001411438,3.50600004196167,4.48799991607666,86.598,73810.0,9.0,0.0,95.0,0.0,57.0,0.0,99.0,99.0,0.1,1.0,0.9,77.1,82.7,high_income
2005,Madagascar,40.5036229615716,138.89947,21.46611,2.67593,61.212,0.1801,0.3,28.814,1.77585713,21.97092429,42.46928689,5039293030.82367,1443.84054944638,15.3228597640991,0.0,54.260501861572294,5.5263217000000004,68.37171381,10.1041884044993,3.1640000343322794,1.5870000123977699,2.35999989509583,28.814,290.0,265.0,37.0,81.0,0.0,15.8,56.0,8.0,85.0,0.6,8.1,8.0,59.7,62.4,low_income
2005,Mali,57.5325069720029,73.93555,25.83254,5.079926113452714,52.057,0.02656012204548963,0.3,32.06,1.80883361,28.35723962,58.41441357,6245031690.06808,1571.58768307897,17.896408081054698,3.3224955444688797,48.7807426452637,4.98494999,78.14948841,13.300258431538,12.0030002593994,8.463000297546388,10.013999938964801,32.06,460.0,29.0,57.0,83.0,33.0,18.0,101.0,78.0,77.0,1.9,9.9,9.7,51.8,52.7,low_income
2005,Malta,100.000001875526,100.24047,101.93563,32.34327,79.3,3.308220040237905,7.4,93.645,5.99744889,1339.12084552,30.99133509,6394851386.64345,22232.4828863504,100.0,100.0,100.0,8.69086353,1940.51116229,59.01567006780729,8.36900043487549,6.275000095367429,6.9229998588562,93.645,15660.0,67.0,0.0,85.0,6.0,65.0,0.0,94.0,92.0,0.1,0.7,0.7,77.4,81.1,high_income
2005,Mauritius,99.5030092001654,103.22554,88.65556,21.35362,72.4321951219512,1.303866873499354,3.0,42.112,1.79385046,206.25381037,51.77449503,6488750452.60067,11473.5070150015,98.7756500244141,100.0,96.93975830078129,3.7227566,428.03608958,17.256387108996503,16.3190002441406,5.76200008392334,9.52400016784668,42.111999999999995,5600.0,168.0,0.0,97.0,7.0,28.0,0.0,97.0,97.0,0.1,7.7,7.6,69.0,75.6,upper_middle_income
2005,Mexico,92.6116531040207,108.60084,82.30408,24.2164,75.3,1.749,2.2702493578558,76.308,2.45434262,303.59628595,57.94565864,877476221382.101,12657.6371945575,98.932728,96.7655801273484,99.605581,5.83612189,721.914257,16.674080436516945,3.9149999618530296,3.37100005149841,3.55800008773804,76.308,8050.0,126.0,42.0,98.0,6.0,56.4,49.0,98.0,98.0,0.1,1.8,1.7,72.5,77.6,upper_middle_income
2005,"Moldova, Republic of",84.6901430243493,97.89131,88.06252,36.09843,67.82,2.866994381092276,6.4,42.775,5.03950377,148.20156611,42.89875587,2988348836.471,3567.5702663895,98.6,100.0,99.4,9.55814823,281.08571849,18.485339424200603,5.96700000762939,8.64099979400635,7.28999996185303,42.775,890.0,248.0,1.0,99.0,6.0,48.3,1.0,99.0,98.0,0.1,3.1,3.3,63.7,71.6,lower_middle_income
2005,Morocco,69.4577759714164,105.92903,50.35024,11.78689,71.746,1.0687669138546654,0.9,55.174,1.23509285,59.80837498,73.78761935,62343022650.8742,4787.23394539841,80.2778778076172,62.1050349128416,95.04236602783199,4.76469762,230.72663915,20.972941260857898,11.5509996414185,10.8109998703003,11.0100002288818,55.174,2070.0,137.0,22.0,96.0,0.0,49.1,26.0,98.0,98.0,0.1,6.5,6.3,70.3,73.2,lower_middle_income
2005,Myanmar,56.8496160961009,98.13961,44.33735,13.898076340369641,61.607,0.3833,1.2966967806927485,27.946,0.14567578,3.39920388,82.33648034,11986972418.5103,2007.5140976073,47.437007904052706,32.936932667425104,84.82298278808591,1.82990329,42.69902803,3.88177835640941,1.25100004673004,0.933000028133392,1.06500005722046,27.945999999999998,270.0,224.0,64.0,62.0,314.0,16.4,87.0,86.0,73.0,0.5,13.2,13.6,61.0,65.2,low_income
2005,Nepal,82.7866323675881,114.50927,48.14908,7.73622,65.264,0.03618265974372603,1.492806456523244,15.149,0.85917287,12.88520852,57.2027061,8130258041.46706,1494.62778848757,46.22322082519529,38.778971697770295,87.9191741943359,4.50666956,67.58753566,9.179453421375882,1.4440000057220501,1.94799995422363,1.70200002193451,15.149000000000001,310.0,28.0,33.0,41.0,5023.0,13.9,44.0,78.0,75.0,0.2,17.6,18.2,63.8,66.3,low_income
2005,Netherlands,100.000001491649,106.73933,118.37361,58.68984,79.3463414634146,3.71,4.5,82.63,6.23643268,2326.0723273,32.72865603,685092650167.89,37625.5617084958,100.0,100.0,100.0,9.27056354,3457.74618163,21.234817556541,5.06799983978271,4.44500017166138,4.72300004959106,82.63,42050.0,72.0,1.0,80.4375689274446,4.0,55.8,1.0,96.0,96.0,0.1,1.0,1.0,77.3,81.6,high_income
2005,Nicaragua,81.2117234750909,119.47575,68.19142,25.21251835862988,71.195,0.5051,0.9,55.935,2.61605436,87.86414096,46.65522481,6321335612.22233,3313.09332991781,73.821815,46.39040358476729,95.43199200000001,5.5138249,185.19014603,12.8998034816805,5.77699995040894,5.13600015640259,5.369999885559079,55.935,1160.0,194.0,3.0,86.0,0.0,46.4,4.0,87.0,86.0,0.3,2.0,1.9,68.8,74.8,lower_middle_income
2005,Nigeria,54.8605582265506,101.36508,34.95775,10.49106,48.252,0.2822,3.3739295581096833,39.074,0.68221963,38.09239774,79.58510647,176134087150.341,3672.15388855471,47.18107604980471,23.6191439700286,83.91993713378909,3.8136056000000003,212.93638391,3.722562829948272,3.70799994468689,3.9949998855590803,3.8699998855590803,39.074,1030.0,4.0,556.0,18.0,110927.0,19.3,893.0,45.0,36.0,5.4,12.9,12.9,49.2,49.8,lower_middle_income
2005,Norway,100.0,98.5115,113.75949,78.52335,80.0414634146342,3.6026971870678812,5.2,77.675,6.92046324,3318.22300717,16.94884574,308884284051.222,47797.5299472052,100.0,100.0,100.0,8.3327719,3995.39661642,28.303652234914104,4.19199991226196,4.5489997863769505,4.38100004196167,77.675,63790.0,73.0,0.0,72.70168577673743,0.0,56.5,0.0,91.0,91.0,0.1,0.8,0.7,77.9,82.6,high_income
2005,Pakistan,87.4468989304869,81.27757,25.63674,4.92342,63.951,0.8209,0.7,33.982,0.59058806,22.74640647,73.75717985,109502102510.883,3433.22361275802,70.490608215332,57.4608035811477,95.3734817504883,2.7079357999999996,104.2957224,5.392686772111896,0.379999995231628,0.7269999980926509,0.666000008583069,33.982,700.0,2.0,364.0,7.0,2981.0,18.9,459.0,78.0,77.0,0.1,21.2,21.7,61.8,63.4,low_income
2005,Panama,91.1081116637904,107.2102,67.99567,42.09386,75.892,1.3475,2.2,63.682,3.88268557,410.61954581,37.0760306,16374393900.0,10636.8888761023,85.37091064453129,63.9777735169582,97.5714645385742,6.19658177,655.32929243,14.977588570276536,5.78399991989136,3.29999995231628,4.22200012207031,63.681999999999995,4840.0,122.0,1.0,92.0,0.0,5.3,2.0,88.0,92.0,0.1,2.1,2.1,73.5,78.8,upper_middle_income
2005,Paraguay,83.2794221454452,110.92735,66.07154,25.65633,71.667,1.594967146946979,1.2,57.633,1.94940601,106.22274811,60.83096059,10737500188.1123,7146.77400413457,94.686886,89.6435763214899,98.39430899999999,4.9811872,271.42390603,8.26476450440432,6.275000095367429,3.8910000324249303,4.824999809265139,57.633,1520.0,163.0,3.0,92.0,0.0,42.8,4.0,96.0,96.0,0.2,2.3,2.2,70.2,74.0,lower_middle_income
2005,Peru,84.1579354237695,113.72672,82.197,32.76182,72.908,0.5079331138956138,-0.4032857507890846,75.034,2.50165295,166.70831516,42.61986166,76060606060.606,6705.08808025393,77.173645,24.6324288325041,94.65564,4.55006447,303.21295513,14.104742192391601,4.86800003051758,4.85400009155273,4.8600001335144,75.03399999999999,2540.0,148.0,13.0,94.0,0.0,48.8,16.0,66.0,77.0,0.4,1.3,1.3,70.8,75.7,lower_middle_income
2005,Philippines,87.776049783773,105.97534,82.9036,27.51806,69.112,1.2296,2.7574058977405027,45.71,1.29099657,54.9339697,62.68797977,103071582125.968,4255.37529776869,80.0390396118164,70.3336652161306,91.566162109375,3.90041829,165.96903865,12.42728272795,4.19899988174438,3.5409998893737797,3.79500007629395,45.71,1430.0,223.0,65.0,49.0,118.0,2.1,84.0,9.0,89.0,0.1,1.0,9.7,64.0,70.6,lower_middle_income
2005,Poland,97.0598435456812,94.52988,99.58298,63.59458,74.9951219512195,1.97,6.5,61.452,3.97925681,552.8329527,31.47290202,306125173852.573,13895.9235416906,100.0,100.0,100.0,5.80727181,806.79669124,16.517040429372802,19.142999649047898,16.590999603271502,17.746000289917,61.452,7340.0,144.0,2.0,98.0,13.0,55.5,3.0,99.0,99.0,0.1,2.3,2.5,70.8,79.3,upper_middle_income
2005,Portugal,99.057400046164,118.08152,97.93074,55.43176,78.0707317073171,3.4203,3.6,57.522,6.72315534,1530.07919722,28.730389,197180330804.626,22725.2774946084,100.0,100.0,100.0,9.43341103,2146.88866099,20.4870671899736,8.64099979400635,6.65999984741211,7.5819997787475595,57.522,18580.0,11.0,0.0,94.0,7.0,54.1,1.0,93.0,93.0,0.1,0.7,0.6,75.3,81.8,high_income
2005,Qatar,100.0,106.16923,99.86912,17.41605,78.252,2.4858,2.4,97.396,1.92456211,1881.59030497,25.0877335,44530494505.4945,97768.5711459424,100.0,100.0,100.0,2.56908809,2511.7252390999997,3.0287683840465736,3.5399999618530296,0.7630000114440921,1.20500004291534,97.396,38260.0,84.0,0.0,97.0,74.0,65.1,0.0,98.0,97.0,0.1,4.8,4.5,75.7,78.4,high_income
2005,Romania,100.0,109.73966,82.47559,46.38265,71.8788951219512,2.6512206654494506,6.8,53.174,4.35475182,422.19535759,19.80648232,98452791982.7024,9602.12619877652,100.0,100.0,100.0,5.45876468,529.22995421,17.4680569291356,6.42700004577637,7.781000137329099,7.1739997863769505,53.174,3880.0,162.0,3.0,98.0,5043.0,53.9,4.0,97.0,97.0,0.1,3.3,3.8,68.8,75.9,upper_middle_income
2005,Russian Federation,95.5438425628914,95.22629,82.91108,72.56594,65.529756097561,4.0,9.7,73.463,2.90950437,369.32765852,38.75632211,764017107992.392,11822.3709000989,100.0,100.0,100.0,4.75843713,604.02811651,16.6229096830257,6.93400001525879,7.30700016021729,7.124000072479251,73.46300000000001,4450.0,327.0,18.0,97.0,454.0,55.3,20.0,98.0,98.0,0.3,2.4,2.7,58.8,72.3,upper_middle_income
2005,Rwanda,49.3434113315044,133.61312,16.72549,3.02376,55.254,0.024,1.0183049302318707,16.912,1.83512516,16.89722163,27.21992798,2581313485.68523,945.554167283162,4.8,0.668073135072124,25.1,9.2950112,85.58536915,13.679411153898945,0.782999992370605,1.12199997901917,0.949000000953674,16.912,280.0,37.0,24.0,95.0,129.0,15.4,38.0,95.0,95.0,7.1,6.8,7.0,51.0,57.1,low_income
2005,Saint Lucia,90.7786192101103,102.91639,77.89299,13.11642,74.122,0.507,3.0,23.085,1.79136442,186.04703113,64.79607929,1015934666.66667,9845.84188218068,91.8489761352539,90.89512676059341,95.02706909179692,5.43450212,564.41502038,19.716491174191898,23.1100006103516,15.1379995346069,18.7000007629395,23.085,5480.0,16.0,0.0,95.0,0.0,39.6,0.0,95.0,95.0,0.2,4.4,4.4,70.0,75.0,upper_middle_income
