year,country_name,"smoking prevalence, total",alcohol consumption per capita (liters),people with drinkwater (%),people with basic handwashing (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)","nurses and midwives (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",coverage of social insurance (%),coverage of social protection and labor programs (%),access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years
1977,Bosnia and Herzegovina,,,,,,,,69.657,,,,32.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Botswana,,,,,82.9075927734375,19.1534194946289,0.862569987773895,57.649,,,,13.572,,,,451603325.415677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Brazil,,,,,,,,61.595,,,,62.689,,,,176171284311.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,British Virgin Islands,,,,,,,,,,,,20.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Brunei Darussalam,,,,,125.582298278809,58.8267707824707,1.95741999149323,66.164,,,,64.496,,,,1732721160.94122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Bulgaria,,,,,100.281051635742,93.5571823120117,19.7467098236084,70.8160975609756,2.258,,,59.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Burkina Faso,,,,,15.0721597671509,1.9096599817276,0.18333999812603,43.166,,,,7.151,,,,1131225278.77773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Burundi,,,,,21.6242599487305,2.2569100856781,,45.999,,,,3.838,,,,547535555.555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Cabo Verde,,,,,117.980583190918,,,59.535,,,,22.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Cambodia,,,,,,,,18.907,,,,5.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Cameroon,,,,,93.2030792236328,14.6773300170898,,50.213,,,,29.469,,,,3366368664.59706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Canada,,,,,99.0069198608398,90.3644638061523,,74.2156097560976,1.7,6.90000009536743,,75.543,,,,211612156934.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Caribbean small states,,,,,107.454872131348,61.9886207580566,6.29423999786377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Cayman Islands,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Central African Republic,,,,,74.8089828491211,8.38049983978271,0.440250009298325,47.648,,,,32.897,,,,507298120.68315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Central Europe and the Baltics,,,,,101.545440673828,83.2074203491211,15.3656101226807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Chad,,,,,33.8423118591309,3.17992997169495,0.202399998903275,43.979,,,,17.413,,,,935360466.351397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Channel Islands,,,,,,,,72.773,,,,33.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Chile,,,,,119.407379150391,60.8188705444336,11.7792501449585,67.005,,,,79.565,,,,13962893421.5413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,China,,,,,116.500968933105,57.2720985412598,0.637220025062561,65.278,1.03,2.0699999332428,,17.52,,,,174938098826.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Colombia,,,,,118.506622314453,40.150089263916,8.53538990020752,65.477,0.478,,,61.693,,,,19470960619.1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Comoros,,,,,96.0393829345703,,,48.86,,,,22.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,"Congo, Dem. Rep.",,,,,95.0371780395508,19.2994194030762,1.20255994796753,45.609,,,,26.317,,,,12344424763.5727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,"Congo, Rep.",,,,,123.199668884277,50.2255897521973,2.74341011047363,53.282,,,,45.091,,,,765224030.636477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Costa Rica,,,,,108.43359375,42.2208099365234,,70.182,,,,42.046,,,,3072427012.83547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Cote d'Ivoire,,,,,68.933837890625,13.6967496871948,1.50884997844696,49.456,,,,34.983,,,,6265067857.86534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Croatia,,,,,,,,70.7443902439024,,,,45.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Cuba,,,,,121.974212646484,56.5937118530273,13.996919631958,72.915,,,,65.802,,,,14206158674.6988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Curacao,,,,,,,,,,,,80.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Cyprus,,,,,77.7514114379883,68.736930847168,,74.183,,,,51.843,,,,734887973.975806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Czech Republic,,,,,122.380668640137,92.0253524780273,13.0545196533203,70.5734146341463,2.1,,,72.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Denmark,,,,,100.781913757324,,30.1630096435547,74.6324390243903,,8.39999961853027,,82.886,,,,49784338519.4563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Djibouti,,,,,23.683780670166,,,52.513,,,,69.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Dominica,,,,,110.572692871094,71.0268096923828,,,,,,44.297,,,,45872947.4074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Dominican Republic,,,,,102.463119506836,35.9738082885742,,61.663,,,,47.948,,,,4587100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Early-demographic dividend,,,,,85.7326889038086,29.6374893188477,6.28084993362427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,East Asia & Pacific,,,,,109.322021484375,53.2638893127441,4.21628999710083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,East Asia & Pacific (IDA & IBRD countries),,,,,110.149147033691,49.2436103820801,1.75618994235992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,East Asia & Pacific (excluding high income),,,,,110.033981323242,49.863151550293,2.19176006317139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Ecuador,,,,,104.97135925293,42.5573883056641,,61.834,0.637,,,44.191,,,,11026346589.5011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,"Egypt, Arab Rep.",,,,,68.0588607788086,44.9952697753906,15.6161699295044,56.222,,,,43.81,,,,14400806875.9867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,El Salvador,,,,,97.0904083251953,33.6898918151855,7.77114009857178,56.142,,,,42.565,,,,2941640100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Equatorial Guinea,,,,,,,,42.218,,,,27.594,,,,103987520.075827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Eritrea,,,,,,,,45.739,,,,13.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Estonia,,,,,,,,69.1469512195122,,,,68.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Eswatini,,,,,88.833740234375,32.7951011657715,2.71352005004883,53.198,,,,15.474,,,,304047838.086477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Ethiopia,,,,,22.8565502166748,,0.244749993085861,44.103,,,,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Euro area,,,,,105.223182678223,85.1887588500977,25.5986194610596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Europe & Central Asia,,,,,103.940132141113,86.0083618164063,27.4236392974854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Europe & Central Asia (IDA & IBRD countries),,,,,103.057357788086,87.0991134643555,30.2366790771484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Europe & Central Asia (excluding high income),,,,,103.593162536621,87.8835067749023,31.8026695251465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,European Union,,,,,104.353103637695,84.2077178955078,22.5335502624512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Faroe Islands,,,,,,,,,,,,31.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Fiji,,,,,112.702919006348,72.7202529907227,,63.327,,,,37.319,,,,719533137.126662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Finland,,,,,100.61727142334,91.6990280151367,29.3349895477295,72.350243902439,,,,69.423,,,,33499799173.6757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Fragile and conflict affected situations,,,,,72.9538497924805,21.8808097839355,3.63205003738403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,France,,,,,107.834083557129,82.5635604858398,24.9311294555664,73.3512195121951,1.6,10.8000001907349,,73.068,,,,410279486493.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,French Polynesia,,,,,,,,62.728,,,,59.171,,,,793193187.41557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Gabon,,,,,140.88703918457,28.8241806030273,2.58491992950439,52.848,,,,47.633,,,,2809349074.17711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,"Gambia, The",,,,,30.7960605621338,11.197039604187,,43.882,,,,25.974,,,,138094243.349324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Georgia,,,,,,,,69.461,3.81,,,51.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Germany,,,,,,,,71.8836829268293,,,,72.674,,,,600498238103.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Ghana,,,,,68.202766418457,34.518741607666,,51.409,,,,30.492,,,,3189428571.42857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Gibraltar,,,,,70.4103088378906,65.6931610107422,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Greece,,,,,102.15779876709,75.6482467651367,17.201530456543,72.7616585365854,2.2,,,67.912,,,,36176233117.4838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Greenland,,,,,,,,,,,,74.966,,,,282269373.001066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Grenada,,,,,120.93480682373,72.9428787231445,,67.347,,,,32.701,,,,71494495.1851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Guam,,,,,,,,68.292,,,,88.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Guatemala,,,,,61.4341087341309,13.1991901397705,4.64503002166748,56.0,,,,37.762,,,,5480500200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Guinea,,,,,33.2411003112793,14.1536102294922,3.35571002960205,39.527,,,,21.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Guinea-Bissau,,,,,,4.00236988067627,,42.97,,,,16.287,,,,114971207.205384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Guyana,,,,,103.591171264648,,,62.283,,,,30.186,,,,449880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Haiti,,,,,63.2122802734375,,0.606509983539581,49.746,,,,20.459,,,,947000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Heavily indebted poor countries (HIPC),,,,,59.5244598388672,14.3264799118042,1.91314995288849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,High income,,,,,99.6656036376953,83.0960922241211,31.4726009368896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Honduras,,,,,85.4426803588867,24.0176601409912,6.23649978637695,57.317,,,,33.2,,,,1669499950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,"Hong Kong SAR, China",,,,,121.599388122559,51.2072410583496,9.37390995025635,73.319512195122,,,,90.445,,,,15719433719.4337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Hungary,,,,,104.417427062988,77.1965866088867,12.231240272522,69.8480487804878,2.3,,,63.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Iceland,,,,,99.807502746582,83.3705520629883,15.4574899673462,76.3736585365854,1.9,,,87.326,,,,2211828983.75823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,India,,,,,85.0984802246094,26.2718906402588,4.83135986328125,52.222,,,,22.026,,,,121487322474.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Indonesia,,,,,92.3019638061523,22.5908699035645,2.30294990539551,56.448,,,,20.398,,,,45808915662.6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,"Iran, Islamic Rep.",,,,,103.010063171387,48.7194900512695,4.45180988311768,55.827,,,,47.47,,,,80600122701.4648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Iraq,,,,,89.6078109741211,38.7550392150879,8.385009765625,61.238,,,,63.404,,,,19838130714.5276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Ireland,,,,,108.036148071289,90.9370574951172,16.7157192230225,71.969,,,,54.315,,,,11261810825.6629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Isle of Man,,,,,,,,,,,,51.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Israel,,,,,104.799087524414,78.3766021728516,26.9055500030518,72.9585365853659,,,,87.45,,,,17372801201.1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Italy,,,,,104.758590698242,71.8114700317383,26.1759395599365,73.3646341463415,,10.3000001907349,,66.044,,,,257596312925.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Jamaica,,,,,101.093940734863,60.5177803039551,6.99167013168335,70.015,,,,45.1,,,,3249697393.02607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Japan,,,,,,,,75.8982926829268,1.2,,,76.002,,,,721411786537.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Jordan,,,,,108.480262756348,66.0154037475586,9.19871997833252,64.683,,,,58.316,,,,2096568478.59095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Kazakhstan,,,,,,,,63.9400975609756,,,,53.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Kenya,,,,,102.851676940918,24.1710300445557,0.717999994754791,56.337,,,,14.112,,,,4494378855.33109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Kiribati,,,,,129.929702758789,14.9648895263672,,55.074,,,,30.925,,,,38748059.4366822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,"Korea, Dem. People’s Rep.",,,,,,,,64.776,,,,56.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,"Korea, Rep.",,,,,103.456993103027,62.1221504211426,8.56017971038818,64.9,,,,51.476,,,,38265082644.6281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Kuwait,,,,,102.159622192383,74.5652389526367,10.2935495376587,68.602,,,,91.944,,,,14135729588.2763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Kyrgyz Republic,,,,,,,,62.0400731707317,,,,38.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Lao PDR,,,,,99.2297210693359,11.5435800552368,,48.244,,,,11.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Late-demographic dividend,,,,,112.599601745605,60.2173881530762,7.83796977996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Latin America & Caribbean,,,,,110.975090026855,47.0939788818359,12.0068798065186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Latin America & Caribbean (excluding high income),,,,,110.629119873047,46.1050186157227,11.7376499176025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Latin America & the Caribbean (IDA & IBRD countries),,,,,110.579711914063,46.4584999084473,11.7412595748901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Latvia,,,,,,,,69.1046341463415,,,,65.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Least developed countries: UN classification,,,,,63.6711082458496,14.5667600631714,1.92271995544434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Lebanon,,,,,,,,67.507,,,,69.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Lesotho,,,,,93.8169097900391,13.3833703994751,0.820169985294342,54.709,,,,11.272,,,,193307267.709292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Liberia,,,,,,,,44.226,,,,32.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Libya,,,,,115.695930480957,57.8357200622559,6.10040998458862,62.15,,,,65.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Liechtenstein,,,,,,,,,,,,18.304,,,,303496276.263782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Lithuania,,,,,,,,70.809512195122,,,,58.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Low & middle income,,,,,95.1166305541992,41.379020690918,6.97026014328003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Low income,,,,,59.7074203491211,19.0685291290283,4.23850011825562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Lower middle income,,,,,83.2344512939453,28.5400104522705,6.01141977310181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Luxembourg,,,,,95.0342102050781,60.7673492431641,1.61185002326965,71.2562926829268,1.3,,,78.426,,,,3922895891.95273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,"Macao SAR, China",,,,,98.1287994384766,37.0221786499023,,72.793,,,,98.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Madagascar,,,,,118.272232055664,,1.59968996047974,47.926,,,,17.184,,,,2358930406.42896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Malawi,,,,,61.674991607666,13.0981302261353,0.420890003442764,43.082,,,,8.394,,,,806290840.624654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Malaysia,,,,,95.4069213867188,52.0540199279785,,67.085,,,,39.391,,,,13139397879.1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Maldives,,,,,,,,50.116,,,,19.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Mali,,,,,26.9870300292969,7.46595001220703,0.594470024108887,37.385,,,,17.083,,,,1049838492.55759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Malta,,,,,106.82935333252,71.7739105224609,9.14933013916016,72.5838048780488,,,,89.76,,,,625573345.532174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Marshall Islands,,,,,,,,,,,,59.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Mauritania,,,,,23.9958591461182,,,53.306,0.069,,,23.327,,,,540635401.242895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Mauritius,,,,,102.416778564453,46.5918884277344,1.65748000144958,65.3724390243903,,,,43.005,,,,823634464.910024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Mexico,,,,,112.799263000488,37.8175201416016,9.71020984649658,65.009,,,,64.215,,,,81814159292.0354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,"Micronesia, Fed. Sts.",,,,,204.372406005859,162.947357177734,,61.535,,,,26.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Middle East & North Africa,,,,,84.0851898193359,38.3768196105957,8.94221973419189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Middle East & North Africa (IDA & IBRD countries),,,,,85.0892791748047,37.6234893798828,8.79601955413818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Middle East & North Africa (excluding high income),,,,,85.1422271728516,38.0057792663574,8.85772037506104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Middle income,,,,,98.4123229980469,43.1276397705078,7.17468023300171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Moldova,,,,,,,,65.111,,,,37.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Monaco,,,,,,,,,2.4,,,100.0,,,,811250927.388998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Mongolia,,,,,,,24.4744892120361,56.86,,,,50.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Montenegro,,,,,,,,72.504,,,,33.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Morocco,,,,,62.9174308776855,16.2441101074219,2.61853003501892,55.525,,,,39.099,,,,11049896742.3889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Mozambique,,,,,107.660652160645,2.69505000114441,0.0928400009870529,43.242,,,,11.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Myanmar,,,,,81.102409362793,19.9091606140137,2.59313011169434,51.714,,,,23.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Namibia,,,,,,,,56.338,,,,24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Nauru,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Nepal,,,,,,,,44.885,,,,5.302,,,,1382400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Netherlands,,,,,99.3377380371094,90.4382095336914,26.5308399200439,75.2214634146342,1.7,,,63.811,,,,127016990571.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,New Caledonia,,,,,,,,66.1707317073171,,,,56.262,,,,837616756.533737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,New Zealand,,,,,109.01904296875,82.3755264282227,25.0504894256592,72.1682926829268,1.4,,,83.128,,,,15446825318.4556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Nicaragua,,,,,73.8273391723633,29.6680603027344,6.90900993347168,57.177,,,,49.456,,,,2239857060.57143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Niger,,,,,17.8793792724609,2.27601003646851,0.175410002470016,37.6,,,,12.648,,,,1291457973.12517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Nigeria,,,,,60.1015014648438,7.65175008773804,1.04235994815826,44.104,,,,20.636,,,,36035407725.3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,North America,,,,,91.4807815551758,86.2214508056641,52.668399810791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,North Macedonia,,,,,,,,68.355,1.158,5.26980018615723,,51.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Northern Mariana Islands,,,,,,,,,,,,83.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Norway,,,,,100.894622802734,88.7222518920898,24.2063293457031,75.3868292682927,1.9,,,69.142,,,,41508030431.1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,OECD members,,,,,101.851387023926,78.4118118286133,29.5882091522217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Oman,,,,,41.1144218444824,2.11743998527527,0.023870000615716,56.813,,,,41.888,,,,2741169947.88651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Other small states,,,,,95.4522171020508,40.1487197875977,5.41378021240234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Pacific island small states,,,,,111.368988037109,63.1209602355957,3.06095004081726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Pakistan,,,,,56.7380905151367,18.0132999420166,2.15532994270325,55.796,,,,27.023,,,,15126059646.4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Palau,,,,,,,,,,,,61.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Panama,,,,,112.776458740234,59.3284301757813,19.2441997528076,68.976,,,,49.598,,,,2738261900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Papua New Guinea,,,,,48.4515686035156,9.85581016540527,,50.867,,,,12.366,,,,1640763204.44781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Paraguay,,,,,97.0001068115234,22.2649097442627,,66.481,,,,40.056,,,,2092158730.15873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Peru,,,,,111.900672912598,49.8718910217285,14.3023099899292,58.636,,,,62.719,,,,14620386673.8544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Philippines,,,,,110.851669311523,60.278938293457,17.7772102355957,63.263,,,,36.275,,,,19648106122.0079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Poland,,,,,101.238708496094,79.1218872070313,17.4575290679932,70.4024390243902,1.7,,,56.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Portugal,,,,,120.839736938477,57.3515892028809,12.6717796325684,70.0121951219512,1.5,,,41.578,,,,21439525405.9717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Post-demographic dividend,,,,,100.143119812012,84.9697189331055,33.3057098388672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Pre-demographic dividend,,,,,67.3500213623047,13.2742595672607,1.83614003658295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Puerto Rico,,,,,114.189247131348,,,73.3613170731707,,,,64.492,,,,9910900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Qatar,,,,,123.49577331543,55.1663513183594,4.77791023254395,71.644,,,,89.06,,,,3617580171.76055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Romania,,,,,,,9.07514953613281,69.7419512195122,1.355,,,43.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Russian Federation,,,,,101.931632995605,,43.9067306518555,67.3763414634146,,,,67.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Rwanda,,,,,59.4079895019531,3.47800993919373,0.251390010118485,46.225,,,,4.374,,,,746650558.55469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
