Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
2015,YR2015,Chad,TCD,880
2015,YR2015,Channel Islands,CHI,..
2015,YR2015,Chile,CHL,14140
2015,YR2015,China,CHN,7910
2015,YR2015,Colombia,COL,7330
2015,YR2015,Comoros,COM,1380
2015,YR2015,"Congo, Dem. Rep.",COD,460
2015,YR2015,"Congo, Rep.",COG,2410
2015,YR2015,Costa Rica,CRI,10400
2015,YR2015,Cote d'Ivoire,CIV,1480
2015,YR2015,Croatia,HRV,12970
2015,YR2015,Cuba,CUB,7230
2015,YR2015,Curacao,CUW,19640
2015,YR2015,Cyprus,CYP,26380
2015,YR2015,Czech Republic,CZE,18260
2015,YR2015,Denmark,DNK,60510
2015,YR2015,Djibouti,DJI,2740
2015,YR2015,Dominica,DMA,6670
2015,YR2015,Dominican Republic,DOM,6580
2015,YR2015,Ecuador,ECU,5970
2015,YR2015,"Egypt, Arab Rep.",EGY,3360
2015,YR2015,El Salvador,SLV,3440
2015,YR2015,Equatorial Guinea,GNQ,10840
2015,YR2015,Eritrea,ERI,..
2015,YR2015,Estonia,EST,18560
2015,YR2015,Eswatini,SWZ,4000
2015,YR2015,Ethiopia,ETH,600
2015,YR2015,Faroe Islands,FRO,..
2015,YR2015,Fiji,FJI,5200
2015,YR2015,Finland,FIN,47160
2015,YR2015,France,FRA,41080
2015,YR2015,French Polynesia,PYF,..
2015,YR2015,Gabon,GAB,7970
2015,YR2015,"Gambia, The",GMB,620
2015,YR2015,Georgia,GEO,4400
2015,YR2015,Germany,DEU,45850
2015,YR2015,Ghana,GHA,1960
2015,YR2015,Gibraltar,GIB,..
2015,YR2015,Greece,GRC,20320
2015,YR2015,Greenland,GRL,..
2015,YR2015,Grenada,GRD,7780
2015,YR2015,Guam,GUM,..
2015,YR2015,Guatemala,GTM,3620
2015,YR2015,Guinea,GIN,760
2015,YR2015,Guinea-Bissau,GNB,640
2015,YR2015,Guyana,GUY,4130
2015,YR2015,Haiti,HTI,820
2015,YR2015,Honduras,HND,2060
2015,YR2015,"Hong Kong SAR, China",HKG,41180
2015,YR2015,Hungary,HUN,13220
2015,YR2015,Iceland,ISL,50150
2015,YR2015,India,IND,1600
2015,YR2015,Indonesia,IDN,3430
2015,YR2015,"Iran, Islamic Rep.",IRN,5400
2015,YR2015,Iraq,IRQ,5940
2015,YR2015,Ireland,IRL,50260
2015,YR2015,Isle of Man,IMN,83980
2015,YR2015,Israel,ISR,36030
2015,YR2015,Italy,ITA,32980
2015,YR2015,Jamaica,JAM,4710
2015,YR2015,Japan,JPN,38840
2015,YR2015,Jordan,JOR,3900
2015,YR2015,Kazakhstan,KAZ,11420
2015,YR2015,Kenya,KEN,1290
2015,YR2015,Kiribati,KIR,3460
2015,YR2015,"Korea, Dem. People’s Rep.",PRK,..
2015,YR2015,"Korea, Rep.",KOR,27250
2015,YR2015,Kosovo,XKX,3980
2015,YR2015,Kuwait,KWT,42530
2015,YR2015,Kyrgyz Republic,KGZ,1180
2015,YR2015,Lao PDR,LAO,1970
2015,YR2015,Latvia,LVA,15010
2015,YR2015,Lebanon,LBN,7290
2015,YR2015,Lesotho,LSO,1350
2015,YR2015,Liberia,LBR,630
2015,YR2015,Libya,LBY,5690
2015,YR2015,Liechtenstein,LIE,..
2015,YR2015,Lithuania,LTU,15170
2015,YR2015,Luxembourg,LUX,72470
2015,YR2015,"Macao SAR, China",MAC,64350
2015,YR2015,Madagascar,MDG,490
2015,YR2015,Malawi,MWI,350
2015,YR2015,Malaysia,MYS,10680
2015,YR2015,Maldives,MDV,7650
2015,YR2015,Mali,MLI,790
2015,YR2015,Malta,MLT,24700
2015,YR2015,Marshall Islands,MHL,4310
2015,YR2015,Mauritania,MRT,1260
2015,YR2015,Mauritius,MUS,10700
2015,YR2015,Mexico,MEX,10170
2015,YR2015,"Micronesia, Fed. Sts.",FSM,3490
2015,YR2015,Moldova,MDA,2630
2015,YR2015,Monaco,MCO,..
2015,YR2015,Mongolia,MNG,3820
2015,YR2015,Montenegro,MNE,7250
2015,YR2015,Morocco,MAR,3020
2015,YR2015,Mozambique,MOZ,640
2015,YR2015,Myanmar,MMR,1200
2015,YR2015,Namibia,NAM,5550
2015,YR2015,Nauru,NRU,11830
2015,YR2015,Nepal,NPL,780
2015,YR2015,Netherlands,NLD,49810
2015,YR2015,New Caledonia,NCL,..
2015,YR2015,New Zealand,NZL,40600
2015,YR2015,Nicaragua,NIC,1910
2015,YR2015,Niger,NER,390
2015,YR2015,Nigeria,NGA,2880
2015,YR2015,North Macedonia,MKD,5110
2015,YR2015,Northern Mariana Islands,MNP,..
2015,YR2015,Norway,NOR,93110
2015,YR2015,Oman,OMN,17850
2015,YR2015,Pakistan,PAK,1360
2015,YR2015,Palau,PLW,16180
2015,YR2015,Panama,PAN,11740
2015,YR2015,Papua New Guinea,PNG,2910
2015,YR2015,Paraguay,PRY,5620
2015,YR2015,Peru,PER,6340
2015,YR2015,Philippines,PHL,3510
2015,YR2015,Poland,POL,13320
2015,YR2015,Portugal,PRT,20440
2015,YR2015,Puerto Rico,PRI,19420
2015,YR2015,Qatar,QAT,72690
2015,YR2015,Romania,ROU,9520
2015,YR2015,Russian Federation,RUS,11770
2015,YR2015,Rwanda,RWA,730
2015,YR2015,Samoa,WSM,3960
2015,YR2015,San Marino,SMR,..
2015,YR2015,Sao Tome and Principe,STP,1660
2015,YR2015,Saudi Arabia,SAU,23710
2015,YR2015,Senegal,SEN,1320
2015,YR2015,Serbia,SRB,5960
2015,YR2015,Seychelles,SYC,14020
2015,YR2015,Sierra Leone,SLE,550
2015,YR2015,Singapore,SGP,53120
2015,YR2015,Sint Maarten (Dutch part),SXM,..
2015,YR2015,Slovak Republic,SVK,17520
2015,YR2015,Slovenia,SVN,22250
2015,YR2015,Solomon Islands,SLB,1870
2015,YR2015,Somalia,SOM,..
2015,YR2015,South Africa,ZAF,6050
2015,YR2015,South Sudan,SSD,1130
2015,YR2015,Spain,ESP,28430
2015,YR2015,Sri Lanka,LKA,3760
2015,YR2015,St. Kitts and Nevis,KNA,16410
2015,YR2015,St. Lucia,LCA,7850
2015,YR2015,St. Martin (French part),MAF,..
2015,YR2015,St. Vincent and the Grenadines,VCT,6560
2015,YR2015,Sudan,SDN,1980
2015,YR2015,Suriname,SUR,8690
2015,YR2015,Sweden,SWE,58280
2015,YR2015,Switzerland,CHE,85800
2015,YR2015,Syrian Arab Republic,SYR,..
2015,YR2015,Tajikistan,TJK,1250
2015,YR2015,Tanzania,TZA,980
2015,YR2015,Thailand,THA,5710
2015,YR2015,Timor-Leste,TLS,3080
2015,YR2015,Togo,TGO,640
2015,YR2015,Tonga,TON,4520
2015,YR2015,Trinidad and Tobago,TTO,19130
2015,YR2015,Tunisia,TUN,3960
2015,YR2015,Turkey,TUR,11960
2015,YR2015,Turkmenistan,TKM,7030
2015,YR2015,Turks and Caicos Islands,TCA,23800
2015,YR2015,Tuvalu,TUV,5440
2015,YR2015,Uganda,UGA,700
2015,YR2015,Ukraine,UKR,2650
2015,YR2015,United Arab Emirates,ARE,42860
2015,YR2015,United Kingdom,GBR,44280
2015,YR2015,United States,USA,56720
2015,YR2015,Uruguay,URY,15640
2015,YR2015,Uzbekistan,UZB,2600
2015,YR2015,Vanuatu,VUT,2910
2015,YR2015,"Venezuela, RB",VEN,..
2015,YR2015,Vietnam,VNM,1970
2015,YR2015,Virgin Islands (U.S.),VIR,..
2015,YR2015,West Bank and Gaza,PSE,3380
2015,YR2015,"Yemen, Rep.",YEM,..
2015,YR2015,Zambia,ZMB,1580
2015,YR2015,Zimbabwe,ZWE,1280
2016,YR2016,Afghanistan,AFG,570
2016,YR2016,Albania,ALB,4320
2016,YR2016,Algeria,DZA,4370
2016,YR2016,American Samoa,ASM,..
2016,YR2016,Andorra,AND,..
2016,YR2016,Angola,AGO,3770
2016,YR2016,Antigua and Barbuda,ATG,13460
2016,YR2016,Argentina,ARG,12220
2016,YR2016,Armenia,ARM,3760
2016,YR2016,Aruba,ABW,23550
2016,YR2016,Australia,AUS,54140
2016,YR2016,Austria,AUT,46220
2016,YR2016,Azerbaijan,AZE,4760
2016,YR2016,"Bahamas, The",BHS,28910
2016,YR2016,Bahrain,BHR,21610
2016,YR2016,Bangladesh,BGD,1370
2016,YR2016,Barbados,BRB,14880
2016,YR2016,Belarus,BLR,5620
2016,YR2016,Belgium,BEL,43440
2016,YR2016,Belize,BLZ,4330
2016,YR2016,Benin,BEN,820
2016,YR2016,Bermuda,BMU,..
2016,YR2016,Bhutan,BTN,2730
2016,YR2016,Bolivia,BOL,3040
2016,YR2016,Bosnia and Herzegovina,BIH,5130
2016,YR2016,Botswana,BWA,6880
2016,YR2016,Brazil,BRA,8930
2016,YR2016,British Virgin Islands,VGB,..
2016,YR2016,Brunei Darussalam,BRN,33160
2016,YR2016,Bulgaria,BGR,7580
2016,YR2016,Burkina Faso,BFA,600
2016,YR2016,Burundi,BDI,270
2016,YR2016,Cabo Verde,CPV,3130
2016,YR2016,Cambodia,KHM,1140
2016,YR2016,Cameroon,CMR,1380
2016,YR2016,Canada,CAN,43880
2016,YR2016,Cayman Islands,CYM,45730
2016,YR2016,Central African Republic,CAF,410
2016,YR2016,Chad,TCD,730
2016,YR2016,Channel Islands,CHI,..
2016,YR2016,Chile,CHL,13420
2016,YR2016,China,CHN,8210
2016,YR2016,Colombia,COL,6460
2016,YR2016,Comoros,COM,1320
2016,YR2016,"Congo, Dem. Rep.",COD,470
2016,YR2016,"Congo, Rep.",COG,1820
2016,YR2016,Costa Rica,CRI,10770
2016,YR2016,Cote d'Ivoire,CIV,1490
2016,YR2016,Croatia,HRV,12390
2016,YR2016,Cuba,CUB,7480
2016,YR2016,Curacao,CUW,19070
2016,YR2016,Cyprus,CYP,24660
2016,YR2016,Czech Republic,CZE,17590
2016,YR2016,Denmark,DNK,57880
2016,YR2016,Djibouti,DJI,2890
2016,YR2016,Dominica,DMA,6790
2016,YR2016,Dominican Republic,DOM,6860
2016,YR2016,Ecuador,ECU,5810
2016,YR2016,"Egypt, Arab Rep.",EGY,3460
2016,YR2016,El Salvador,SLV,3510
2016,YR2016,Equatorial Guinea,GNQ,8260
2016,YR2016,Eritrea,ERI,..
2016,YR2016,Estonia,EST,18260
2016,YR2016,Eswatini,SWZ,3660
2016,YR2016,Ethiopia,ETH,670
2016,YR2016,Faroe Islands,FRO,..
2016,YR2016,Fiji,FJI,5360
2016,YR2016,Finland,FIN,45480
2016,YR2016,France,FRA,38990
2016,YR2016,French Polynesia,PYF,..
2016,YR2016,Gabon,GAB,7080
2016,YR2016,"Gambia, The",GMB,620
2016,YR2016,Georgia,GEO,4080
2016,YR2016,Germany,DEU,44290
2016,YR2016,Ghana,GHA,1830
2016,YR2016,Gibraltar,GIB,..
2016,YR2016,Greece,GRC,18890
2016,YR2016,Greenland,GRL,..
2016,YR2016,Grenada,GRD,8350
2016,YR2016,Guam,GUM,..
2016,YR2016,Guatemala,GTM,3800
2016,YR2016,Guinea,GIN,780
2016,YR2016,Guinea-Bissau,GNB,650
2016,YR2016,Guyana,GUY,4210
2016,YR2016,Haiti,HTI,780
2016,YR2016,Honduras,HND,2120
2016,YR2016,"Hong Kong SAR, China",HKG,42970
2016,YR2016,Hungary,HUN,13050
2016,YR2016,Iceland,ISL,55120
2016,YR2016,India,IND,1690
2016,YR2016,Indonesia,IDN,3400
2016,YR2016,"Iran, Islamic Rep.",IRN,5520
2016,YR2016,Iraq,IRQ,5630
2016,YR2016,Ireland,IRL,52860
2016,YR2016,Isle of Man,IMN,75570
2016,YR2016,Israel,ISR,36360
2016,YR2016,Italy,ITA,31940
2016,YR2016,Jamaica,JAM,4600
2016,YR2016,Japan,JPN,37880
2016,YR2016,Jordan,JOR,3930
2016,YR2016,Kazakhstan,KAZ,8800
2016,YR2016,Kenya,KEN,1360
2016,YR2016,Kiribati,KIR,3190
2016,YR2016,"Korea, Dem. People’s Rep.",PRK,..
2016,YR2016,"Korea, Rep.",KOR,27690
2016,YR2016,Kosovo,XKX,3880
2016,YR2016,Kuwait,KWT,36880
2016,YR2016,Kyrgyz Republic,KGZ,1110
2016,YR2016,Lao PDR,LAO,2120
2016,YR2016,Latvia,LVA,14600
2016,YR2016,Lebanon,LBN,7250
2016,YR2016,Lesotho,LSO,1320
2016,YR2016,Liberia,LBR,620
2016,YR2016,Libya,LBY,4550
2016,YR2016,Liechtenstein,LIE,..
2016,YR2016,Lithuania,LTU,14870
2016,YR2016,Luxembourg,LUX,68670
2016,YR2016,"Macao SAR, China",MAC,65290
2016,YR2016,Madagascar,MDG,470
2016,YR2016,Malawi,MWI,340
2016,YR2016,Malaysia,MYS,10150
2016,YR2016,Maldives,MDV,8070
2016,YR2016,Mali,MLI,780
2016,YR2016,Malta,MLT,23590
2016,YR2016,Marshall Islands,MHL,4280
2016,YR2016,Mauritania,MRT,1150
2016,YR2016,Mauritius,MUS,10640
2016,YR2016,Mexico,MEX,9400
2016,YR2016,"Micronesia, Fed. Sts.",FSM,3410
2016,YR2016,Moldova,MDA,2510
2016,YR2016,Monaco,MCO,..
2016,YR2016,Mongolia,MNG,3500
2016,YR2016,Montenegro,MNE,7090
2016,YR2016,Morocco,MAR,2890
2016,YR2016,Mozambique,MOZ,530
2016,YR2016,Myanmar,MMR,1200
2016,YR2016,Namibia,NAM,4980
2016,YR2016,Nauru,NRU,10730
2016,YR2016,Nepal,NPL,770
2016,YR2016,Netherlands,NLD,46900
2016,YR2016,New Caledonia,NCL,..
2016,YR2016,New Zealand,NZL,39410
2016,YR2016,Nicaragua,NIC,2000
2016,YR2016,Niger,NER,370
2016,YR2016,Nigeria,NGA,2470
2016,YR2016,North Macedonia,MKD,4980
2016,YR2016,Northern Mariana Islands,MNP,..
2016,YR2016,Norway,NOR,81810
2016,YR2016,Oman,OMN,16100
2016,YR2016,Pakistan,PAK,1420
2016,YR2016,Palau,PLW,16870
2016,YR2016,Panama,PAN,12390
2016,YR2016,Papua New Guinea,PNG,2700
2016,YR2016,Paraguay,PRY,5390
2016,YR2016,Peru,PER,6110
2016,YR2016,Philippines,PHL,3570
2016,YR2016,Poland,POL,12710
2016,YR2016,Portugal,PRT,19930
2016,YR2016,Puerto Rico,PRI,19710
2016,YR2016,Qatar,QAT,64010
2016,YR2016,Romania,ROU,9530
2016,YR2016,Russian Federation,RUS,9750
2016,YR2016,Rwanda,RWA,720
2016,YR2016,Samoa,WSM,4110
2016,YR2016,San Marino,SMR,..
2016,YR2016,Sao Tome and Principe,STP,1700
2016,YR2016,Saudi Arabia,SAU,21610
2016,YR2016,Senegal,SEN,1270
2016,YR2016,Serbia,SRB,5690
2016,YR2016,Seychelles,SYC,13830
2016,YR2016,Sierra Leone,SLE,490
2016,YR2016,Singapore,SGP,52520
2016,YR2016,Sint Maarten (Dutch part),SXM,..
2016,YR2016,Slovak Republic,SVK,16950
2016,YR2016,Slovenia,SVN,21750
2016,YR2016,Solomon Islands,SLB,1830
2016,YR2016,Somalia,SOM,..
2016,YR2016,South Africa,ZAF,5470
2016,YR2016,South Sudan,SSD,..
2016,YR2016,Spain,ESP,27530
2016,YR2016,Sri Lanka,LKA,3810
2016,YR2016,St. Kitts and Nevis,KNA,17080
2016,YR2016,St. Lucia,LCA,8490
2016,YR2016,St. Martin (French part),MAF,..
2016,YR2016,St. Vincent and the Grenadines,VCT,6800
2016,YR2016,Sudan,SDN,2130
2016,YR2016,Suriname,SUR,6760
2016,YR2016,Sweden,SWE,54430
2016,YR2016,Switzerland,CHE,82110
2016,YR2016,Syrian Arab Republic,SYR,..
2016,YR2016,Tajikistan,TJK,1110
2016,YR2016,Tanzania,TZA,970
2016,YR2016,Thailand,THA,5690
2016,YR2016,Timor-Leste,TLS,2370
2016,YR2016,Togo,TGO,600
2016,YR2016,Tonga,TON,4300
2016,YR2016,Trinidad and Tobago,TTO,16720
2016,YR2016,Tunisia,TUN,3760
2016,YR2016,Turkey,TUR,11180
2016,YR2016,Turkmenistan,TKM,6820
2016,YR2016,Turks and Caicos Islands,TCA,25040
2016,YR2016,Tuvalu,TUV,5070
2016,YR2016,Uganda,UGA,660
2016,YR2016,Ukraine,UKR,2310
2016,YR2016,United Arab Emirates,ARE,40570
2016,YR2016,United Kingdom,GBR,42990
2016,YR2016,United States,USA,57160
2016,YR2016,Uruguay,URY,14980
2016,YR2016,Uzbekistan,UZB,2660
2016,YR2016,Vanuatu,VUT,2850
2016,YR2016,"Venezuela, RB",VEN,..
2016,YR2016,Vietnam,VNM,2080
2016,YR2016,Virgin Islands (U.S.),VIR,..
2016,YR2016,West Bank and Gaza,PSE,3460
2016,YR2016,"Yemen, Rep.",YEM,..
2016,YR2016,Zambia,ZMB,1380
2016,YR2016,Zimbabwe,ZWE,1290
2017,YR2017,Afghanistan,AFG,550
2017,YR2017,Albania,ALB,4290
2017,YR2017,Algeria,DZA,3920
2017,YR2017,American Samoa,ASM,..
2017,YR2017,Andorra,AND,..
2017,YR2017,Angola,AGO,3560
2017,YR2017,Antigua and Barbuda,ATG,14440
2017,YR2017,Argentina,ARG,13120
2017,YR2017,Armenia,ARM,3950
2017,YR2017,Aruba,ABW,23630
2017,YR2017,Australia,AUS,51600
2017,YR2017,Austria,AUT,45120
2017,YR2017,Azerbaijan,AZE,4070
2017,YR2017,"Bahamas, The",BHS,29930
2017,YR2017,Bahrain,BHR,21180
2017,YR2017,Bangladesh,BGD,1520
2017,YR2017,Barbados,BRB,15000
2017,YR2017,Belarus,BLR,5300
2017,YR2017,Belgium,BEL,42720
2017,YR2017,Belize,BLZ,4290
2017,YR2017,Benin,BEN,800
2017,YR2017,Bermuda,BMU,..
2017,YR2017,Bhutan,BTN,2890
2017,YR2017,Bolivia,BOL,3090
2017,YR2017,Bosnia and Herzegovina,BIH,5110
2017,YR2017,Botswana,BWA,7020
2017,YR2017,Brazil,BRA,8670
2017,YR2017,British Virgin Islands,VGB,..
2017,YR2017,Brunei Darussalam,BRN,29800
2017,YR2017,Bulgaria,BGR,7860
2017,YR2017,Burkina Faso,BFA,590
2017,YR2017,Burundi,BDI,280
2017,YR2017,Cabo Verde,CPV,3080
2017,YR2017,Cambodia,KHM,1240
2017,YR2017,Cameroon,CMR,1340
2017,YR2017,Canada,CAN,42960
2017,YR2017,Cayman Islands,CYM,47140
2017,YR2017,Central African Republic,CAF,440
2017,YR2017,Chad,TCD,640
2017,YR2017,Channel Islands,CHI,..
2017,YR2017,Chile,CHL,13290
2017,YR2017,China,CHN,8650
2017,YR2017,Colombia,COL,5930
2017,YR2017,Comoros,COM,1280
2017,YR2017,"Congo, Dem. Rep.",COD,460
2017,YR2017,"Congo, Rep.",COG,1480
2017,YR2017,Costa Rica,CRI,11090
2017,YR2017,Cote d'Ivoire,CIV,1480
2017,YR2017,Croatia,HRV,12640
2017,YR2017,Cuba,CUB,..
2017,YR2017,Curacao,CUW,19070
2017,YR2017,Cyprus,CYP,24140
2017,YR2017,Czech Republic,CZE,17970
2017,YR2017,Denmark,DNK,56340
2017,YR2017,Djibouti,DJI,3000
2017,YR2017,Dominica,DMA,7790
2017,YR2017,Dominican Republic,DOM,7090
2017,YR2017,Ecuador,ECU,5860
2017,YR2017,"Egypt, Arab Rep.",EGY,3040
2017,YR2017,El Salvador,SLV,3600
2017,YR2017,Equatorial Guinea,GNQ,7080
2017,YR2017,Eritrea,ERI,..
2017,YR2017,Estonia,EST,18690
2017,YR2017,Eswatini,SWZ,3590
2017,YR2017,Ethiopia,ETH,740
2017,YR2017,Faroe Islands,FRO,..
2017,YR2017,Fiji,FJI,5480
2017,YR2017,Finland,FIN,44680
2017,YR2017,France,FRA,38330
2017,YR2017,French Polynesia,PYF,..
2017,YR2017,Gabon,GAB,6500
2017,YR2017,"Gambia, The",GMB,660
2017,YR2017,Georgia,GEO,4030
2017,YR2017,Germany,DEU,43640
2017,YR2017,Ghana,GHA,1900
2017,YR2017,Gibraltar,GIB,..
2017,YR2017,Greece,GRC,18340
2017,YR2017,Greenland,GRL,..
2017,YR2017,Grenada,GRD,8900
2017,YR2017,Guam,GUM,..
2017,YR2017,Guatemala,GTM,4060
2017,YR2017,Guinea,GIN,820
2017,YR2017,Guinea-Bissau,GNB,680
2017,YR2017,Guyana,GUY,4340
2017,YR2017,Haiti,HTI,760
2017,YR2017,Honduras,HND,2220
2017,YR2017,"Hong Kong SAR, China",HKG,46420
2017,YR2017,Hungary,HUN,13080
2017,YR2017,Iceland,ISL,60740
2017,YR2017,India,IND,1830
2017,YR2017,Indonesia,IDN,3530
2017,YR2017,"Iran, Islamic Rep.",IRN,5470
2017,YR2017,Iraq,IRQ,4860
2017,YR2017,Ireland,IRL,53050
2017,YR2017,Isle of Man,IMN,75340
2017,YR2017,Israel,ISR,37420
2017,YR2017,Italy,ITA,31340
2017,YR2017,Jamaica,JAM,4740
2017,YR2017,Japan,JPN,38470
2017,YR2017,Jordan,JOR,4020
2017,YR2017,Kazakhstan,KAZ,8040
2017,YR2017,Kenya,KEN,1440
2017,YR2017,Kiribati,KIR,3070
2017,YR2017,"Korea, Dem. People’s Rep.",PRK,..
2017,YR2017,"Korea, Rep.",KOR,28380
2017,YR2017,Kosovo,XKX,3870
2017,YR2017,Kuwait,KWT,31660
2017,YR2017,Kyrgyz Republic,KGZ,1110
2017,YR2017,Lao PDR,LAO,2240
2017,YR2017,Latvia,LVA,14710
2017,YR2017,Lebanon,LBN,7500
2017,YR2017,Lesotho,LSO,1250
2017,YR2017,Liberia,LBR,620
2017,YR2017,Libya,LBY,5410
2017,YR2017,Liechtenstein,LIE,..
2017,YR2017,Lithuania,LTU,15240
2017,YR2017,Luxembourg,LUX,66380
2017,YR2017,"Macao SAR, China",MAC,72690
2017,YR2017,Madagascar,MDG,470
2017,YR2017,Malawi,MWI,340
2017,YR2017,Malaysia,MYS,9940
2017,YR2017,Maldives,MDV,8510
2017,YR2017,Mali,MLI,770
2017,YR2017,Malta,MLT,23840
2017,YR2017,Marshall Islands,MHL,4460
2017,YR2017,Mauritania,MRT,1110
2017,YR2017,Mauritius,MUS,11000
2017,YR2017,Mexico,MEX,8930
2017,YR2017,"Micronesia, Fed. Sts.",FSM,3450
2017,YR2017,Moldova,MDA,2590
2017,YR2017,Monaco,MCO,..
2017,YR2017,Mongolia,MNG,3230
2017,YR2017,Montenegro,MNE,7400
2017,YR2017,Morocco,MAR,2870
2017,YR2017,Mozambique,MOZ,470
2017,YR2017,Myanmar,MMR,1200
2017,YR2017,Namibia,NAM,4800
2017,YR2017,Nauru,NRU,10820
2017,YR2017,Nepal,NPL,860
2017,YR2017,Netherlands,NLD,47110
2017,YR2017,New Caledonia,NCL,..
2017,YR2017,New Zealand,NZL,38470
2017,YR2017,Nicaragua,NIC,2090
2017,YR2017,Niger,NER,360
2017,YR2017,Nigeria,NGA,2100
2017,YR2017,North Macedonia,MKD,4890
2017,YR2017,Northern Mariana Islands,MNP,..
2017,YR2017,Norway,NOR,76210
2017,YR2017,Oman,OMN,14590
2017,YR2017,Pakistan,PAK,1500
2017,YR2017,Palau,PLW,16400
2017,YR2017,Panama,PAN,13260
2017,YR2017,Papua New Guinea,PNG,2570
2017,YR2017,Paraguay,PRY,5390
2017,YR2017,Peru,PER,6060
2017,YR2017,Philippines,PHL,3650
2017,YR2017,Poland,POL,12730
2017,YR2017,Portugal,PRT,20040
2017,YR2017,Puerto Rico,PRI,20200
2017,YR2017,Qatar,QAT,58610
2017,YR2017,Romania,ROU,10010
2017,YR2017,Russian Federation,RUS,9230
2017,YR2017,Rwanda,RWA,730
2017,YR2017,Samoa,WSM,4060
2017,YR2017,San Marino,SMR,..
2017,YR2017,Sao Tome and Principe,STP,1700
2017,YR2017,Saudi Arabia,SAU,19990
2017,YR2017,Senegal,SEN,1280
2017,YR2017,Serbia,SRB,5550
2017,YR2017,Seychelles,SYC,14220
2017,YR2017,Sierra Leone,SLE,520
2017,YR2017,Singapore,SGP,54200
2017,YR2017,Sint Maarten (Dutch part),SXM,..
2017,YR2017,Slovak Republic,SVK,16650
2017,YR2017,Slovenia,SVN,22090
2017,YR2017,Solomon Islands,SLB,1870
2017,YR2017,Somalia,SOM,..
2017,YR2017,South Africa,ZAF,5410
2017,YR2017,South Sudan,SSD,..
2017,YR2017,Spain,ESP,27040
2017,YR2017,Sri Lanka,LKA,3880
2017,YR2017,St. Kitts and Nevis,KNA,17220
2017,YR2017,St. Lucia,LCA,9060
2017,YR2017,St. Martin (French part),MAF,..
2017,YR2017,St. Vincent and the Grenadines,VCT,6970
2017,YR2017,Sudan,SDN,2390
2017,YR2017,Suriname,SUR,5290
2017,YR2017,Sweden,SWE,52850
2017,YR2017,Switzerland,CHE,81120
2017,YR2017,Syrian Arab Republic,SYR,..
2017,YR2017,Tajikistan,TJK,1000
2017,YR2017,Tanzania,TZA,970
2017,YR2017,Thailand,THA,5950
2017,YR2017,Timor-Leste,TLS,1810
2017,YR2017,Togo,TGO,600
2017,YR2017,Tonga,TON,4250
2017,YR2017,Trinidad and Tobago,TTO,15970
2017,YR2017,Tunisia,TUN,3520
2017,YR2017,Turkey,TUR,10900
2017,YR2017,Turkmenistan,TKM,6380
2017,YR2017,Turks and Caicos Islands,TCA,25410
2017,YR2017,Tuvalu,TUV,4810
2017,YR2017,Uganda,UGA,620
2017,YR2017,Ukraine,UKR,2260
2017,YR2017,United Arab Emirates,ARE,38550
2017,YR2017,United Kingdom,GBR,41370
2017,YR2017,United States,USA,59030
2017,YR2017,Uruguay,URY,14900
2017,YR2017,Uzbekistan,UZB,2350
2017,YR2017,Vanuatu,VUT,2880
2017,YR2017,"Venezuela, RB",VEN,..
2017,YR2017,Vietnam,VNM,2120
2017,YR2017,Virgin Islands (U.S.),VIR,..
2017,YR2017,West Bank and Gaza,PSE,3520
2017,YR2017,"Yemen, Rep.",YEM,..
2017,YR2017,Zambia,ZMB,1300
2017,YR2017,Zimbabwe,ZWE,1370
2018,YR2018,Afghanistan,AFG,550
2018,YR2018,Albania,ALB,4860
2018,YR2018,Algeria,DZA,..
2018,YR2018,American Samoa,ASM,..
2018,YR2018,Andorra,AND,..
2018,YR2018,Angola,AGO,3370
2018,YR2018,Antigua and Barbuda,ATG,15890
2018,YR2018,Argentina,ARG,12390
2018,YR2018,Armenia,ARM,4230
2018,YR2018,Aruba,ABW,..
2018,YR2018,Australia,AUS,53230
2018,YR2018,Austria,AUT,49310
2018,YR2018,Azerbaijan,AZE,4050
2018,YR2018,"Bahamas, The",BHS,30520
2018,YR2018,Bahrain,BHR,21890
2018,YR2018,Bangladesh,BGD,1750
2018,YR2018,Barbados,BRB,15410
2018,YR2018,Belarus,BLR,5670
2018,YR2018,Belgium,BEL,45910
2018,YR2018,Belize,BLZ,4470
2018,YR2018,Benin,BEN,870
2018,YR2018,Bermuda,BMU,..
2018,YR2018,Bhutan,BTN,3080
2018,YR2018,Bolivia,BOL,3370
2018,YR2018,Bosnia and Herzegovina,BIH,5740
2018,YR2018,Botswana,BWA,7750
2018,YR2018,Brazil,BRA,9140
2018,YR2018,British Virgin Islands,VGB,..
2018,YR2018,Brunei Darussalam,BRN,29660
2018,YR2018,Bulgaria,BGR,8860
2018,YR2018,Burkina Faso,BFA,670
2018,YR2018,Burundi,BDI,280
2018,YR2018,Cabo Verde,CPV,3420
2018,YR2018,Cambodia,KHM,1390
2018,YR2018,Cameroon,CMR,1440
2018,YR2018,Canada,CAN,44940
2018,YR2018,Cayman Islands,CYM,..
2018,YR2018,Central African Republic,CAF,490
2018,YR2018,Chad,TCD,670
2018,YR2018,Channel Islands,CHI,..
2018,YR2018,Chile,CHL,14670
2018,YR2018,China,CHN,9460
2018,YR2018,Colombia,COL,6180
2018,YR2018,Comoros,COM,1380
