time,time_code,country_name,iso_a3,access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per
2005,YR2005,Fiji,FJI,82.0867385864258,70.659038659623,93.5735778808594,3.5589623,233.29130715,..,..,14,46.7,30.6,21.348064225041,5.16099977493286,3.33400011062622,3.88599991798401,49.871
2005,YR2005,Finland,FIN,100,100,100,7.99793899,2552.57007073,27.6,3.32976,22.8,30.1,26.3,21.7928555380813,8.61400032043457,8.17000007629395,8.38399982452393,82.905
2005,YR2005,France,FRA,100,100,100,10.17983581,3135.55589587,29.8,2.05151,30,38.4,34.1,22.4107752115771,9.28600025177002,7.82100009918213,8.49300003051758,77.13
2005,YR2005,French Polynesia,PYF,100,100,100,..,..,..,..,..,..,..,..,13.4739999771118,11.1140003204346,12.0729999542236,57.417
2005,YR2005,Gabon,GAB,81.6,27.0957213235264,93.2,2.93410262,433.48503036,42.2,..,..,..,..,..,23.0540008544922,12.8819999694824,16.9099998474121,82.452
2005,YR2005,"Gambia, The",GMB,30.4562675012354,4.45646134390763,54.4368600682594,4.9077759,66.99993747,..,..,1.7,35.4,18.2,4.38178863536058,13.0150003433228,7.19399976730347,9.66399955749512,52.02
2005,YR2005,Georgia,GEO,97.9350541215654,97.4912239618382,98.3191878848394,8.30393254,338.49355003,37.4,0.17658,5.9,59.9,30.8,12.1100775327212,12.6719999313354,14.8140001296997,13.8100004196167,53.605
2005,YR2005,Germany,DEU,100,100,100,10.22530706,3267.62874834,32.3,2.42253,30,37.7,33.7,10.6569477037639,10.8870000839233,11.3929996490479,11.1669998168945,75.98
2005,YR2005,Ghana,GHA,54.6494789123535,30.5823391981177,81.4556350708008,5.32952342,196.16121088,42.8,..,0.6,9.6,5,21.321508315786,5.68900012969971,5.39300012588501,5.53900003433228,47.308
2005,YR2005,Gibraltar,GIB,100,100,100,..,..,..,..,..,..,..,..,..,..,..,100
2005,YR2005,Greece,GRC,100,100,100,8.99658302,2304.75351919,34.6,0.57896,42,57.8,49.7,20.3265057678376,15.5080003738403,6.25400018692017,9.99400043487549,74.452
2005,YR2005,Greenland,GRL,100,100,100,..,..,..,..,..,..,..,..,..,..,..,82.858
2005,YR2005,Grenada,GRD,87.8665237426758,87.8365806568607,87.9199981689453,5.27104422,558.06384956,..,..,..,..,..,..,..,..,..,35.895
2005,YR2005,Guam,GUM,100,100,100,..,..,..,0.25707,..,..,..,..,7.78000020980835,6.46600008010864,7,93.631
2005,YR2005,Guatemala,GTM,78.4121398925781,64.6768923953616,93.9550170898438,6.3367217,353.71647486,..,0.035,..,..,..,11.2053914731609,3.43300008773804,2.7590000629425,2.99399995803833,46.913
2005,YR2005,Guinea,GIN,20.2,0,63.8,2.94948993,60.6023131,..,..,..,..,..,..,3.18199992179871,5.18599987030029,4.21199989318848,32.257
2005,YR2005,Guinea-Bissau,GNB,..,..,..,6.3873281,76.1118954,..,..,..,..,..,..,4.71600008010864,4.26999998092651,4.47900009155273,38.157
2005,YR2005,Guyana,GUY,77.5,75.9196008250649,81.6,3.3694806,224.23287579,..,..,..,..,..,..,14.4209995269775,9.60400009155273,11.0869998931885,27.822
2005,YR2005,Haiti,HTI,34.6070098876953,8.40270170484897,69.8603439331055,5.50935549,76.62179,..,..,4.5,19.9,12,..,16.9099998474121,13.0550003051758,14.8769998550415,42.638
2005,YR2005,Honduras,HND,68.903309,43.2578426577306,96.042583,7.67762195,252.74155131,59.5,..,3.1,..,3.1,14.5349539639745,6.44500017166138,4.10599994659424,4.90899991989136,48.585
2005,YR2005,"Hong Kong SAR, China",HKG,100,100,100,..,..,..,0.77343,..,..,..,..,4.40999984741211,6.52600002288818,5.57999992370605,100
2005,YR2005,Hungary,HUN,100,100,100,7.9969307,1364.59935938,34.7,0.92094,32.6,42.7,37.3,19.9205508709469,7.42799997329712,6.98799991607666,7.18800020217896,66.365
2005,YR2005,Iceland,ISL,100,100,100,9.21346739,3442.3953384,29,2.70562,22.2,25.7,24,27.2269289495624,2.4909999370575,2.59699988365173,2.54699993133545,93.037
2005,YR2005,India,IND,67.0866928100586,56.9791821713175,91.4904251098633,3.79116251,110.66324986,..,0.8358,4.7,29.2,17.3,10.0809315264093,4.17399978637695,2.71199989318848,3.10199999809265,29.235
2005,YR2005,Indonesia,IDN,85.9706573486328,76.3410621795656,96.9762344360352,2.58409037,160.40219006,33,..,4.4,65,34.6,..,10.0530004501343,6.77400016784668,7.94500017166138,45.942
2005,YR2005,"Iran, Islamic Rep.",IRN,98.4028854370117,95.5136873572011,99.7903060913086,5.30572176,748.95100098,43.6,0.62284,2.7,26.6,14.9,6.65759371546111,18.2430000305176,10.5609998703003,12.1000003814697,67.558
2005,YR2005,Iraq,IRQ,..,..,..,2.89739932,281.08360735,..,..,..,..,..,..,8.13599967956543,9.6230001449585,9.42000007629395,68.766
2005,YR2005,Ireland,IRL,100,100,100,7.64774422,3128.88817278,33.7,1.1928,32.3,33.4,32.8,25.4749204423317,4.00899982452393,4.58599996566772,4.34200000762939,60.477
2005,YR2005,Isle of Man,IMN,100,100,100,..,..,..,..,..,..,..,..,..,..,..,51.905
2005,YR2005,Israel,ISR,100,100,100,7.12706989,1856.57359247,41.7,4.05006,21.2,38,29.4,25.3507129578363,11.6330003738403,11.0950002670288,11.3420000076294,91.518
2005,YR2005,Italy,ITA,100,100,100,8.3612048,2516.80314976,33.8,1.04709,20.2,31.4,25.6,20.6982922805855,10.0579996109009,6.17700004577637,7.73099994659424,67.738
2005,YR2005,Jamaica,JAM,88.6834335327148,80.7351169358746,95.7856140136719,4.63451226,332.33500846,..,..,7.6,28.2,17.7,23.2159728449925,15.8269996643066,7.65100002288818,11.2629995346069,52.811
2005,YR2005,Japan,JPN,100,100,100,7.78066856,2452.82504998,..,3.18099,13.4,45.7,29,10.1370110781084,4.16599988937378,4.56300020217896,4.40000009536743,85.978
2005,YR2005,Jordan,JOR,99.1559982299805,97.5452766433752,99.5717239379883,8.8627451,694.37562892,..,..,..,..,..,24.0781213054691,26.1040000915527,12.9010000228882,14.8000001907349,79.485
2005,YR2005,Kazakhstan,KAZ,99.3766326904297,99.0372401390788,99.6383285522461,3.89684271,541.55006523,39.8,0.28361,9.3,51.8,29.3,..,9.60499954223633,6.71999979019165,8.13000011444092,56.463
2005,YR2005,Kenya,KEN,25.9698257446289,17.2779454415777,57.3788948059082,5.31436767,117.94645048,46.5,..,2.1,26.9,14.4,..,11.1770000457764,8.54300022125244,9.78400039672852,21.675
2005,YR2005,Kiribati,KIR,69.6764054575327,51.2094719203083,93.6129647283127,11.50768707,202.70591893,..,..,49.9,80.7,64.7,..,..,..,..,43.551
2005,YR2005,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,3.53900003433228,4.26900005340576,3.91799998283386,59.805
2005,YR2005,"Korea, Rep.",KOR,100,100,100,4.89096165,1170.70808808,..,2.62617,6.6,54.3,30.2,13.8580206747726,3.3510000705719,3.94199991226196,3.70000004768372,81.345
2005,YR2005,Kosovo,XKX,100,100,100,..,..,31.2,..,..,..,..,..,..,..,..,..
2005,YR2005,Kuwait,KWT,100,100,100,2.37762238,1978.93381674,..,0.10083,4.4,36.9,24.4,1.02995778444637,3.07699990272522,0.957000017166138,1.52600002288818,100
2005,YR2005,Kyrgyz Republic,KGZ,99.4423076923077,99.259518731177,99.7774810858923,7.45010669,159.92699684,32.6,0.19861,4.7,50.7,27.2,..,9.05300045013428,7.41200017929077,8.10999965667725,35.29
2005,YR2005,Lao PDR,LAO,57.2,44.1323150671069,92.2,3.336732,103.13719915,..,..,13.5,62.5,37.3,..,1.35500001907349,1.34500002861023,1.35000002384186,27.186
2005,YR2005,Latvia,LVA,100,100,100,5.86039773,807.58015738,39,0.52959,24.9,54.5,38.2,21.558681886422,9.97000026702881,10.0920000076294,10.0329999923706,68
2005,YR2005,Lebanon,LBN,99.6012573242188,100,99.4793167114258,7.55121235,832.77637984,..,..,31.3,40.7,36.1,15.1733088051968,9.94200038909912,7.9689998626709,8.39200019836426,86.627
2005,YR2005,Lesotho,LSO,10.4457960128784,4.75696817309124,30.3258724212646,5.06624425,84.38736429,..,..,0.5,41.5,20,28.5739007299318,37.9339981079102,26.3110008239746,31.9209995269775,22.249
2005,YR2005,Liberia,LBR,..,..,..,8.78575058,64.87622202,..,..,3.5,20.9,12.1,7.6427579483667,2.44099998474121,2.40499997138977,2.42199993133545,46.051
2005,YR2005,Libya,LBY,90.1733779907227,90.1733779907227,90.1733779907227,2.59774676,603.77336088,..,..,..,..,..,..,26.4139995574951,16.3339996337891,18.4589996337891,77.08
2005,YR2005,Liechtenstein,LIE,100,100,100,..,..,..,..,..,..,..,..,..,..,..,14.739
2005,YR2005,Lithuania,LTU,100,100,100,5.64197326,811.57510434,35.3,0.74741,21.5,47.7,33.4,19.7335341108606,8.53499984741211,8.12199974060059,8.32499980926514,66.635
2005,YR2005,Luxembourg,LUX,100,100,100,7.18410018,4942.73643196,30.8,1.57171,25.7,36,30.7,25.5957602533912,5.8270001411438,3.50600004196167,4.48799991607666,86.598
2005,YR2005,"Macao SAR, China",MAC,100,100,100,..,..,..,0.08809,..,..,..,21.0979436782558,3.78500008583069,4.38299989700317,4.09999990463257,100
2005,YR2005,Madagascar,MDG,15.3228597640991,0,54.2605018615723,5.5263217,68.37171381,39.9,0.17552,..,..,..,10.1041884044993,3.16400003433228,1.58700001239777,2.35999989509583,28.814
2005,YR2005,Malawi,MWI,6.63094902038574,2.10993777798673,32.1418991088867,6.05505064,45.29759486,..,..,7.3,30.2,18.6,..,10.1669998168945,5.48999977111816,7.80000019073486,15.054
2005,YR2005,Malaysia,MYS,..,..,..,2.84462247,485.94504845,..,..,2,49.1,25.8,14.8263910607125,3.70499992370605,3.43499994277954,3.52999997138977,66.594
2005,YR2005,Maldives,MDV,91.0878829956055,86.7862548649336,99.5318374633789,8.82753409,728.936442,..,..,5.5,61.7,33.4,11.5693738822473,3.64000010490417,2.50500011444092,2.87400007247925,33.75
2005,YR2005,Mali,MLI,17.8964080810547,3.32249554446888,48.7807426452637,4.98494999,78.14948841,..,..,3.2,22.2,12.6,13.300258431538,12.0030002593994,8.46300029754639,10.0139999389648,32.06
2005,YR2005,Malta,MLT,100,100,100,8.69086353,1940.51116229,..,0.52996,25.9,37.7,31.7,59.0156700678073,8.36900043487549,6.27500009536743,6.9229998588562,93.645
2005,YR2005,Marshall Islands,MHL,75.9766998291016,39.7765495266777,90.6636123657227,26.28885217,757.80261289,..,..,..,..,..,..,..,..,..,71.138
2005,YR2005,Mauritania,MRT,18.2,1.17782384460337,41.6,4.46613856,118.72939025,..,..,..,..,..,..,13.0059995651245,8.91199970245361,10.1330003738403,42.111
2005,YR2005,Mauritius,MUS,98.7756500244141,100,96.9397583007813,3.7227566,428.03608958,..,0.37229,4.1,44.2,23.8,17.2563871089965,16.3190002441406,5.76200008392334,9.52400016784668,42.112
2005,YR2005,Mexico,MEX,98.932728,96.7655801273484,99.605581,5.83612189,721.914257,50.1,0.39844,10.5,30.5,20.3,..,3.91499996185303,3.37100005149841,3.55800008773804,76.308
2005,YR2005,"Micronesia, Fed. Sts.",FSM,55.5058135986328,49.282669021319,77.1511459350586,11.4620996,333.34826037,42.4,..,..,..,..,..,..,..,..,22.33
2005,YR2005,Moldova,MDA,98.6,100,99.4,9.55814823,281.08571849,36.3,0.39865,5.6,43.5,23.5,18.4853394242006,5.96700000762939,8.64099979400635,7.28999996185303,42.775
2005,YR2005,Monaco,MCO,100,100,100,2.11666759,2300.9959306,..,0.03752,..,..,..,..,..,..,..,100
2005,YR2005,Mongolia,MNG,86.2,66.7049965754473,97.9,3.23514089,202.19511783,..,0.23776,7.1,52.9,29.8,..,7.35799980163574,7.81400012969971,7.60500001907349,62.494
2005,YR2005,Montenegro,MNE,99.830220713073,100,100,..,..,30.2,0.92443,48.1,52.5,50.2,..,35.6259994506836,26.2310009002686,30.3099994659424,62.465
2005,YR2005,Morocco,MAR,80.2778778076172,62.1050349128416,95.042366027832,4.76469762,230.72663915,..,..,2.6,36.9,19.2,20.9729412608579,11.5509996414185,10.8109998703003,11.0100002288818,55.174
2005,YR2005,Mozambique,MOZ,12.0217475891113,1.77007666819192,35.9434509277344,6.43965093,41.85951439,..,..,7.5,36.1,20.9,..,2.65000009536743,4.32000017166138,3.41400003433228,29.999
2005,YR2005,Myanmar,MMR,47.4370079040527,32.9369326674251,84.8229827880859,1.82990329,42.69902803,..,..,11.1,45.6,27.7,3.88177835640941,1.25100004673004,0.933000028133392,1.06500005722046,27.946
2005,YR2005,Namibia,NAM,39.6673049926758,20.4748366025984,72.8674697875977,12.40254678,801.69483903,..,..,13,31.4,21.8,26.2611596798943,24.7700004577637,19.3589992523193,21.886999130249,36.632
2005,YR2005,Nauru,NRU,..,..,..,12.57138542,509.46919405,..,..,58.6,50.7,54.7,..,..,..,..,100
2005,YR2005,Nepal,NPL,46.2232208251953,38.7789716977703,87.9191741943359,4.50666956,67.58753566,..,..,22.4,42.6,32.2,9.17945342137588,1.44400000572205,1.94799995422363,1.70200002193451,15.149
2005,YR2005,Netherlands,NLD,100,100,100,9.27056354,3457.74618163,29,1.79103,30.5,36.1,33.2,21.234817556541,5.06799983978271,4.44500017166138,4.72300004959106,82.63
2005,YR2005,New Caledonia,NCL,100,100,100,..,..,..,..,..,..,..,..,18.7929992675781,12.7849998474121,15.5629997253418,63.965
2005,YR2005,New Zealand,NZL,100,100,100,8.27345015,2123.6349394,..,1.12045,23.5,25,24.2,30.3129068290198,4.14699983596802,3.51500010490417,3.80699992179871,86.341
2005,YR2005,Nicaragua,NIC,73.821815,46.3904035847673,95.431992,5.5138249,185.19014603,48.8,..,..,..,..,12.8998034816805,5.77699995040894,5.13600015640259,5.36999988555908,55.935
2005,YR2005,Niger,NER,7.1,0,47.6161994934082,7.49389701,50.36605631,44.4,..,0.3,13.2,6.7,..,2.70799994468689,3.41000008583069,3.09999990463257,16.242
2005,YR2005,Nigeria,NGA,47.1810760498047,23.6191439700286,83.9199371337891,3.8136056,212.93638391,..,..,1.5,12.3,7,..,3.70799994468689,3.99499988555908,3.86999988555908,39.074
2005,YR2005,North Macedonia,MKD,100,100,100,7.71311669,598.51694931,..,0.22825,..,..,..,18.425098651308,38.439998626709,36.4819984436035,37.25,57.532
2005,YR2005,Northern Mariana Islands,MNP,99.9539794921875,100,99.7506408691406,..,..,..,..,..,..,..,..,..,..,..,90.558
2005,YR2005,Norway,NOR,100,100,100,8.3327719,3995.39661642,30.6,1.48317,33.2,35.1,34.1,28.3036522349141,4.19199991226196,4.54899978637695,4.38100004196167,77.675
2005,YR2005,Oman,OMN,..,..,..,2.58714082,955.16447415,..,..,0.6,14.1,8.5,..,7.98000001907349,3.91499996185303,4.65000009536743,72.4
2005,YR2005,Pakistan,PAK,70.490608215332,57.4608035811477,95.3734817504883,2.7079358,104.2957224,32.7,0.43689,6.3,38.3,22.7,..,0.379999995231628,0.726999998092651,0.666000008583069,33.982
2005,YR2005,Palau,PLW,98.9165073295092,96.9855682497128,99.6992983628466,9.04925775,1196.60833048,..,..,12.1,34.8,24,..,..,..,..,71.152
2005,YR2005,Panama,PAN,85.3709106445313,63.9777735169582,97.5714645385742,6.19658177,655.32929243,53.8,0.23183,3.9,18.5,11.2,..,5.78399991989136,3.29999995231628,4.22200012207031,63.682
2005,YR2005,Papua New Guinea,PNG,19.8606033325195,12.746721553839,67.0138931274414,2.45780919,88.64914683,..,..,34,69.8,52.1,..,1.5349999666214,3.17000007629395,2.37800002098084,13.109
2005,YR2005,Paraguay,PRY,94.686886,89.6435763214899,98.394309,4.9811872,271.42390603,51.4,0.07487,11,36,23.6,8.26476450440432,6.27500009536743,3.89100003242493,4.82499980926514,57.633
2005,YR2005,Peru,PER,77.173645,24.6324288325041,94.65564,4.55006447,303.21295513,50.4,..,9,..,9,14.1047421923916,4.86800003051758,4.85400009155273,4.8600001335144,75.034
2005,YR2005,Philippines,PHL,80.0390396118164,70.3336652161306,91.566162109375,3.90041829,165.96903865,..,0.11143,10.6,50.9,30.6,12.42728272795,4.19899988174438,3.54099988937378,3.79500007629395,45.71
2005,YR2005,Poland,POL,100,100,100,5.80727181,806.79669124,35.8,0.56281,31.4,41,36,16.5170404293728,19.1429996490479,16.5909996032715,17.746000289917,61.452
2005,YR2005,Portugal,PRT,100,100,100,9.43341103,2146.88866099,38.5,0.75707,15.5,34.9,24.8,20.4870671899736,8.64099979400635,6.65999984741211,7.58199977874756,57.522
2005,YR2005,Puerto Rico,PRI,100,100,100,..,..,..,..,..,..,..,..,10.0909996032715,12.2329998016357,11.3500003814697,94.112
2005,YR2005,Qatar,QAT,100,100,100,2.56908809,2511.7252391,..,..,1.4,23.8,17.4,..,3.53999996185303,0.763000011444092,1.20500004291534,97.396
2005,YR2005,Romania,ROU,100,100,100,5.45876468,529.22995421,..,0.40747,25.6,47.1,36,17.4680569291356,6.42700004577637,7.7810001373291,7.17399978637695,53.174
2005,YR2005,Russian Federation,RUS,100,100,100,4.75843713,604.02811651,41.3,1.06797,21.9,64.8,41.5,16.6229096830257,6.93400001525879,7.30700016021729,7.12400007247925,73.463
2005,YR2005,Rwanda,RWA,4.8,0.668073135072124,25.1,9.2950112,85.58536915,52,..,6.4,26.5,15.7,..,0.782999992370605,1.12199997901917,0.949000000953674,16.912
2005,YR2005,Samoa,WSM,91.2309036254883,89.236560725676,98.6359405517578,4.76252786,231.64748702,..,..,22.2,53.8,38.5,..,6.20100021362305,4.53900003433228,5.1399998664856,21.218
2005,YR2005,San Marino,SMR,100,100,100,4.50570948,2789.63332733,..,..,..,..,..,15.4405046501587,..,..,..,94.453
2005,YR2005,Sao Tome and Principe,STP,55.9219551086426,40.6970395183515,66.4301528930664,11.17362539,228.65779738,..,..,..,..,..,..,25.7290000915527,11.2790002822876,16.4699993133545,59.165
2005,YR2005,Saudi Arabia,SAU,100,100,100,3.41867009,1386.17276072,..,0.0423,3.4,22.6,14.6,..,14.2239999771118,4.65000009536743,6.05000019073486,80.979
2005,YR2005,Senegal,SEN,47.1,23.2679279825762,80.4,4.60699175,86.45768272,39.2,..,1.1,19.4,9.9,..,12.5620002746582,7.25,9.08800029754639,41.714
2005,YR2005,Serbia,SRB,99.6907216494845,100,99.7645673925839,8.73542562,759.03803561,..,0.41685,39.9,51.1,45.3,..,26.2350006103516,16.7959995269775,20.8500003814697,53.883
2005,YR2005,Seychelles,SYC,95.7098083496094,91.2075240980271,99.9210052490234,3.92908251,581.81074681,..,0.30209,8.2,39.9,23.9,27.3000099620818,..,..,..,51.67
2005,YR2005,Sierra Leone,SLE,11.3324855164618,0,35.8518518518519,11.03773404,104.48207916,..,..,20.1,50.2,34.9,..,2.37800002098084,4.56500005722046,3.46199989318848,36.919
2005,YR2005,Singapore,SGP,100,100,100,3.04296316,1594.67503149,..,2.16067,5.5,27.5,16.3,11.5770274018324,6.07000017166138,5.25,5.59000015258789,100
2005,YR2005,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
2005,YR2005,Slovak Republic,SVK,100,100,100,6.5979231,1096.34467375,29.3,0.49401,21.6,41.6,31.2,17.9356183173108,17.2320003509521,15.46399974823,16.2560005187988,55.563
2005,YR2005,Slovenia,SVN,100,100,100,7.96504212,1910.00312801,24.6,1.41229,22.1,28.7,25.3,21.1489982746289,7.03200006484985,6.05600023269653,6.50600004196167,51.533
2005,YR2005,Solomon Islands,SLB,19.3838996887207,10.128614732563,62.0312232971191,10.14185529,149.89347249,46.1,..,..,..,..,..,2.12800002098084,2.49499988555908,2.33599996566772,17.832
2005,YR2005,Somalia,SOM,13.0519561767578,1.83435758940766,32.7274703979492,..,..,..,..,..,..,..,..,16.4220008850098,14.5050001144409,14.8640003204346,36.311
2005,YR2005,South Africa,ZAF,80.9,70.7730693586587,87.782829284668,6.705757,643.83798989,64.8,0.86315,10.1,34.7,21.8,25.7432954258461,36.4029998779297,23.5410003662109,29.2530002593994,59.536
2005,YR2005,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,14.3990001678467,12.08899974823,13.2049999237061,17.154
2005,YR2005,Spain,ESP,100,100,100,7.67640382,2144.07853611,32.4,1.09577,30.3,41.6,35.8,15.7128268832823,11.9919996261597,7.13600015640259,9.14599990844727,77.263
2005,YR2005,Sri Lanka,LKA,77.5686798095703,74.417392198065,91.6347198486328,4.00972616,264.61800265,..,..,0.9,30.2,15.2,13.7325290221471,11.875,5.54300022125244,7.67000007629395,18.303
2005,YR2005,St. Kitts and Nevis,KNA,96.0982208251953,94.4893679794608,99.5126800537109,4.76026785,938.16781945,..,..,..,..,..,19.5700459684712,..,..,..,32.028
2005,YR2005,St. Lucia,LCA,91.8489761352539,90.8951267605934,95.0270690917969,5.43450212,564.41502038,..,..,..,..,..,19.7164911741919,23.1100006103516,15.1379995346069,18.7000007629395,23.085
2005,YR2005,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2005,YR2005,St. Vincent and the Grenadines,VCT,86.4423370361328,83.6908670584361,89.541130065918,3.33676251,276.86023172,..,..,..,..,..,20.7710000905198,18.0370006561279,21.5620002746582,20.1569995880127,47.032
2005,YR2005,Sudan,SDN,33.6552925109863,17.3238906858131,67.1755447387695,4.09418134,165.58626269,..,0.29844,..,..,..,..,21.2700004577637,14.3129997253418,16.056999206543,32.76
2005,YR2005,Suriname,SUR,94.1338424682617,87.5599054399847,97.4185485839844,6.4625272,872.52057218,..,..,15,67.6,41.3,..,15.5329999923706,5.82999992370605,9.34000015258789,66.682
2005,YR2005,Sweden,SWE,100,100,100,8.27739469,2817.27042441,26.8,3.387,27.7,27,27.4,28.4521119705396,7.3730001449585,7.58699989318848,7.48600006103516,84.319
2005,YR2005,Switzerland,CHE,100,100,100,10.8219693,4403.75246354,..,..,24.3,34.4,29.2,9.42932670110041,5.09100008010864,3.88599991798401,4.43699979782104,73.478
2005,YR2005,Syrian Arab Republic,SYR,92.1504592895508,83.4016898442983,99.6687850952148,4.10969776,171.60566987,..,..,..,..,..,..,23.2569999694824,6.18800020217896,9.11299991607666,53.782
