Time,Time Code,Country Name,Country Code,GDP per capita (constant LCU) [NY.GDP.PCAP.KN],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot]
1971,YR1971,Gibraltar,GIB,..,..,..,..,..,100,..,..,..,..,..,..,..
1971,YR1971,Greece,GRC,10415.8744002402,71.2265609756098,1.7,..,..,64.951,..,..,..,14591755681.8182,..,..,..
1971,YR1971,Greenland,GRL,97866.7571518646,..,..,..,..,73.433,..,..,..,88570952.8688524,..,..,..
1971,YR1971,Grenada,GRD,..,65.88,..,..,..,32.281,..,..,..,..,..,..,..
1971,YR1971,Guam,GUM,..,66.074,..,..,..,67.153,..,..,..,..,..,..,..
1971,YR1971,Guatemala,GTM,9269.63894001882,53.091,..,..,..,35.861,..,..,..,1984800000,..,..,..
1971,YR1971,Guinea,GIN,..,36.932,..,..,..,16.641,..,..,..,..,..,..,..
1971,YR1971,Guinea-Bissau,GNB,199505.175509909,40.961,..,..,..,15.293,..,..,..,78540057.1372471,..,..,..
1971,YR1971,Guyana,GUY,299904.321971014,61.868,..,..,..,29.533,..,..,..,282050000,..,..,..
1971,YR1971,Haiti,HTI,1865.48070194336,46.508,..,..,..,20.222,..,..,..,362800000,..,..,..
1971,YR1971,Honduras,HND,13344.4556583109,53.14,..,..,..,29.569,..,..,..,731000000,..,..,..
1971,YR1971,"Hong Kong SAR, China",HKG,57769.510295899,71.4585365853659,..,..,..,88.039,..,..,..,4476001946.01486,..,..,..
1971,YR1971,Hungary,HUN,..,69.0524390243903,2.1,..,..,60.539,..,..,..,..,..,..,..
1971,YR1971,Iceland,ISL,2712917.33290077,73.5704878048781,1.5,..,..,85.269,..,..,..,671258750,..,..,..
1971,YR1971,India,IND,19496.0946972719,48.398,..,..,..,19.991,..,..,..,67350988020.9041,..,..,..
1971,YR1971,Indonesia,IDN,7315287.8990477,53.14,..,..,..,17.338,..,..,..,9333536359.79807,..,..,..
1971,YR1971,"Iran, Islamic Rep.",IRN,99997522.2267694,51.661,..,..,..,42.11,..,..,..,13731801564.685,..,..,..
1971,YR1971,Iraq,IRQ,1430997.72325063,58.856,..,..,..,57.214,..,..,..,3865346534.65347,..,..,..
1971,YR1971,Ireland,IRL,11135.0452365435,71.1285365853659,..,..,..,52.269,..,..,..,5104355308.54734,..,..,..
1971,YR1971,Isle of Man,IMN,..,..,..,..,..,55.556,..,..,..,..,..,..,..
1971,YR1971,Israel,ISR,63133.9878646742,71.7190243902439,2.974,..,..,84.789,..,..,..,6711750464.04497,..,..,..
1971,YR1971,Italy,ITA,14373.6248631261,71.8068292682927,..,10.6000003814697,..,64.75,..,..,..,124672367041.199,..,..,..
1971,YR1971,Jamaica,JAM,290119.953462628,68.2,..,..,..,41.858,..,..,..,1539865513.92891,..,..,..
1971,YR1971,Japan,JPN,1714797.31020748,72.8829268292683,1.1,..,..,72.666,..,..,..,240151807459.955,..,..,..
1971,YR1971,Jordan,JOR,..,60.864,..,..,..,56.308,..,..,..,678241388.966676,..,..,..
1971,YR1971,Kazakhstan,KAZ,..,62.5669024390244,..,..,..,50.753,..,..,..,..,..,..,..
1971,YR1971,Kenya,KEN,54750.8197951549,53.118,..,..,..,10.778,..,..,..,1778391289.19123,..,..,..
1971,YR1971,Kiribati,KIR,2153.45902270104,52.782,..,..,..,25.348,..,..,..,15278632.4786325,..,..,..
1971,YR1971,"Korea, Dem. People’s Rep.",PRK,..,60.549,..,..,..,54.702,..,..,..,..,..,..,..
1971,YR1971,"Korea, Rep.",KOR,2272398.27965486,62.6121951219512,..,..,..,42.261,..,..,..,9889961111.91128,..,..,..
1971,YR1971,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..
1971,YR1971,Kuwait,KWT,..,66.169,..,..,..,86.444,..,..,..,3880370401.57259,..,..,..
1971,YR1971,Kyrgyz Republic,KGZ,..,60.5544146341463,..,..,..,37.609,..,..,..,..,..,..,..
1971,YR1971,Lao PDR,LAO,..,46.578,..,..,..,9.955,..,..,..,..,..,..,..
1971,YR1971,Latvia,LVA,..,70.1646341463415,..,..,..,61.433,..,..,..,..,..,..,..
1971,YR1971,Lebanon,LBN,..,66.323,..,..,..,61.06,..,..,..,..,..,..,..
1971,YR1971,Lesotho,LSO,2919.59957871886,51.048,..,..,..,9.039,..,..,..,76482102.9082774,..,..,..
1971,YR1971,Liberia,LBR,..,39.98,..,..,..,26.86,..,..,..,..,..,..,..
1971,YR1971,Libya,LBY,..,57.046,..,..,..,52.992,..,..,..,..,..,..,..
1971,YR1971,Liechtenstein,LIE,53777.1306392728,..,..,..,..,18.364,..,..,..,104888628.171944,..,..,..
1971,YR1971,Lithuania,LTU,..,71.7353658536586,..,..,..,50.719,..,..,..,..,..,..,..
1971,YR1971,Luxembourg,LUX,30620.2105011083,70.0814390243902,1.2,..,..,74.916,..,..,..,1572310771.77053,..,..,..
1971,YR1971,"Macao SAR, China",MAC,..,69.869,..,..,..,97.208,..,..,..,..,..,..,..
1971,YR1971,Madagascar,MDG,1424341.27076276,45.257,..,..,..,14.526,..,..,..,1199507629.99179,..,..,..
1971,YR1971,Malawi,MWI,49940.5282361687,40.254,..,..,..,6.345,..,..,..,365386929.835119,..,..,..
1971,YR1971,Malaysia,MYS,7335.89612083514,65.013,..,..,..,34.271,..,..,..,4244340333.51899,..,..,..
1971,YR1971,Maldives,MDV,..,44.908,..,..,..,12.842,..,..,..,..,..,..,..
1971,YR1971,Mali,MLI,126867.017022002,33.078,..,..,..,14.697,..,..,..,430096738.369216,..,..,..
1971,YR1971,Malta,MLT,2894.68747935249,71.5225365853659,1.026,..,..,89.708,..,..,..,264579879.784878,..,..,..
1971,YR1971,Marshall Islands,MHL,..,..,..,..,..,56.103,..,..,..,..,..,..,..
1971,YR1971,Mauritania,MRT,20040.6514910204,50.788,..,..,..,15.636,..,..,..,227051055.184993,..,..,..
1971,YR1971,Mauritius,MUS,..,63.2533414634146,..,..,..,43.326,..,..,..,..,..,..,..
1971,YR1971,Mexico,MEX,78585.0851341805,61.829,..,..,..,59.779,..,..,..,39200000000,..,..,..
1971,YR1971,"Micronesia, Fed. Sts.",FSM,..,59.265,..,..,..,25.068,..,..,..,..,..,..,..
1971,YR1971,Moldova,MDA,..,65.134,..,..,..,32.879,..,..,..,..,..,..,..
1971,YR1971,Monaco,MCO,67413.4344311264,..,1.958,..,..,100,..,..,..,327651487.962757,..,..,..
1971,YR1971,Mongolia,MNG,..,55.819,..,..,..,45.77,..,..,..,..,..,..,..
1971,YR1971,Montenegro,MNE,..,70.476,..,..,..,27.769,..,..,..,..,..,..,..
1971,YR1971,Morocco,MAR,8390.11437274388,52.94,..,..,..,35.012,..,..,..,4356633663.36634,..,..,..
1971,YR1971,Mozambique,MOZ,..,41.567,..,..,..,9.298,..,..,..,..,..,..,..
1971,YR1971,Myanmar,MMR,134083.088212798,49.258,..,..,..,23.215,..,..,..,..,..,..,..
1971,YR1971,Namibia,NAM,..,53.184,..,..,..,22.559,..,..,..,..,..,..,..
1971,YR1971,Nauru,NRU,..,..,..,..,..,100,..,..,..,..,..,..,..
1971,YR1971,Nepal,NPL,10641.9143504104,41.457,..,..,..,4.005,..,..,..,882765471.604938,..,..,..
1971,YR1971,Netherlands,NLD,19848.0322288906,73.809512195122,1.3,..,..,61.913,..,..,..,44579122681.7043,..,..,..
1971,YR1971,New Caledonia,NCL,1195523.54986667,63.4780487804878,..,..,..,52.022,..,..,..,413634335.270097,..,..,..
1971,YR1971,New Zealand,NZL,30862.850671288,71.7731707317073,1.1,..,..,81.491,..,..,..,7911136757.06867,..,..,..
1971,YR1971,Nicaragua,NIC,32264.134167371,54.147,..,..,..,47.785,..,..,..,826571413.428571,..,..,..
1971,YR1971,Niger,NER,252541.184129843,36.031,..,..,..,9.271,..,..,..,693573595.320975,..,..,..
1971,YR1971,Nigeria,NGA,285232.520243404,41.392,..,..,..,18.151,..,..,..,9181769911.50443,..,..,..
1971,YR1971,North Macedonia,MKD,..,66.736,0.919,5.44339990615845,..,48.246,..,..,..,..,..,..,..
1971,YR1971,Northern Mariana Islands,MNP,..,..,..,..,..,72.609,..,..,..,..,..,..,..
1971,YR1971,Norway,NOR,225352.347235065,74.1792682926829,1.5,..,..,66.23,..,..,..,14583114840.0629,..,..,..
1971,YR1971,Oman,OMN,3464.16188675618,51.087,..,..,..,31.287,..,..,..,301010587.102984,..,..,..
1971,YR1971,Pakistan,PAK,23845.9919522863,53.192,..,..,..,25.084,..,..,..,10602058189.8362,..,..,..
1971,YR1971,Palau,PLW,..,..,..,..,..,60.001,..,..,..,..,..,..,..
1971,YR1971,Panama,PAN,3115.76096549288,66.018,..,..,..,47.919,..,..,..,1523917200,..,..,..
1971,YR1971,Papua New Guinea,PNG,5040.28735776738,46.653,..,..,..,11.078,..,..,..,717716130.493883,..,..,..
1971,YR1971,Paraguay,PRY,9963828.23490991,65.506,..,..,..,37.23,..,..,..,664571428.571429,..,..,..
1971,YR1971,Peru,PER,8832.73766878256,54.935,..,..,..,58.496,..,..,..,8289582883.50129,..,..,..
1971,YR1971,Philippines,PHL,36783.336181391,63.19,..,..,..,33.493,..,..,..,7408305735.65309,..,..,..
1971,YR1971,Poland,POL,..,69.6121951219512,1.5,..,..,52.668,..,..,..,..,..,..,..
1971,YR1971,Portugal,PRT,7391.79894712438,66.7707317073171,1,..,..,39.197,..,..,..,9201607067.13781,..,..,..
1971,YR1971,Puerto Rico,PRI,1199.71826702725,71.8590975609756,..,..,..,59.23,..,..,..,5646800000,..,..,..
1971,YR1971,Qatar,QAT,..,68.713,..,..,..,88.6,..,..,..,387700084.245998,..,..,..
1971,YR1971,Romania,ROU,..,68.5041463414634,1.208,..,..,40.818,..,..,..,..,..,..,..
1971,YR1971,Russian Federation,RUS,..,68.3765853658537,..,..,..,63.278,..,..,..,..,..,..,..
1971,YR1971,Rwanda,RWA,236162.881553861,44.772,..,..,..,3.336,..,..,..,222952578.196381,..,..,..
1971,YR1971,Samoa,WSM,..,60.256,..,..,..,20.611,..,..,..,..,..,..,..
1971,YR1971,San Marino,SMR,..,..,..,..,..,62.281,..,..,..,..,..,..,..
1971,YR1971,Sao Tome and Principe,STP,..,55.907,..,..,..,30.205,..,..,..,..,..,..,..
1971,YR1971,Saudi Arabia,SAU,95695.2126552259,53.771,..,..,..,50.688,..,..,..,7184853347.5974,..,..,..
1971,YR1971,Senegal,SEN,618710.732957527,39.814,..,..,..,30.72,..,..,..,1339548823.66855,..,..,..
1971,YR1971,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..
1971,YR1971,Seychelles,SYC,26110.9589542006,..,..,..,..,40.337,..,..,..,21965951.7213048,..,..,..
1971,YR1971,Sierra Leone,SLE,1296699.23783124,36.599,..,..,..,24.737,..,..,..,419549425.077086,..,..,..
1971,YR1971,Singapore,SGP,10635.2879928061,68.6504634146342,..,..,..,100,..,..,..,2263785443.61688,..,..,..
1971,YR1971,Sint Maarten (Dutch part),SXM,..,..,..,..,..,100,..,..,..,..,..,..,..
1971,YR1971,Slovak Republic,SVK,..,70.0994878048781,..,..,..,42.009,..,..,..,..,..,..,..
1971,YR1971,Slovenia,SVN,..,68.8341463414634,..,..,..,37.972,..,..,..,..,..,..,..
1971,YR1971,Solomon Islands,SLB,..,56.998,..,..,..,8.958,..,..,..,50056882.8213879,..,..,..
1971,YR1971,Somalia,SOM,16479.8223505753,41.342,..,..,..,23.251,..,..,..,331102742.193418,..,..,..
1971,YR1971,South Africa,ZAF,46417.8088742861,53.157,..,..,..,47.869,..,..,..,20333691315.355,..,..,..
1971,YR1971,South Sudan,SSD,..,36.186,..,..,..,8.622,..,..,..,..,..,..,..
1971,YR1971,Spain,ESP,10657.4314445591,71.630243902439,..,..,..,66.848,..,..,..,46619420119.7605,..,..,..
1971,YR1971,Sri Lanka,LKA,79859.3229106802,64.528,..,..,..,17.697,..,..,..,2369308600.33727,..,..,..
1971,YR1971,St. Kitts and Nevis,KNA,..,..,..,..,..,34.317,..,..,..,19624746.4503043,..,..,..
1971,YR1971,St. Lucia,LCA,..,64.124,..,..,..,24.162,..,..,..,..,..,..,..
1971,YR1971,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..
1971,YR1971,St. Vincent and the Grenadines,VCT,4479.14002470188,64.026,..,..,..,31.182,..,..,..,20051648.1847182,..,..,..
1971,YR1971,Sudan,SDN,330.346207734784,52.583,..,..,..,17.22,..,..,..,2656000000,..,..,..
1971,YR1971,Suriname,SUR,11903.6467794039,63.199,..,..,..,45.716,..,..,..,301000000,..,..,..
1971,YR1971,Sweden,SWE,204663.089284784,74.6239024390244,1.4,..,..,81.563,..,..,..,41226082639.1463,..,..,..
1971,YR1971,Switzerland,CHE,52968.2383084478,73.1307317073171,1.6,..,..,73.992,..,..,..,29170150922.8574,..,..,..
1971,YR1971,Syrian Arab Republic,SYR,29395.6441146109,59.6,..,..,..,43.751,..,..,..,2589851693.01656,..,..,..
1971,YR1971,Tajikistan,TJK,..,54.427,..,..,..,36.607,..,..,..,..,..,..,..
1971,YR1971,Tanzania,TZA,..,47.188,..,..,..,8.431,..,..,..,..,..,..,..
1971,YR1971,Thailand,THA,22852.5538758797,59.887,..,..,..,21.442,..,..,..,7375000024.03846,..,..,..
1971,YR1971,Timor-Leste,TLS,..,39.574,..,..,..,13.213,..,..,..,..,..,..,..
1971,YR1971,Togo,TGO,247834.792659722,47.175,..,..,..,21.602,..,..,..,286537524.990331,..,..,..
1971,YR1971,Tonga,TON,..,64.357,..,..,..,20.217,..,..,..,..,..,..,..
1971,YR1971,Trinidad and Tobago,TTO,42375.1986258077,64.844,..,..,..,43.959,..,..,..,896754316.674262,..,..,..
1971,YR1971,Tunisia,TUN,1940.45779848328,52.299,..,..,..,44.305,..,..,..,1685217058.71103,..,..,..
1971,YR1971,Turkey,TUR,6109.92467959454,52.887,..,..,..,38.945,..,..,..,16256619963.7997,..,..,..
1971,YR1971,Turkmenistan,TKM,..,58.765,..,..,..,47.735,..,..,..,..,..,..,..
1971,YR1971,Turks and Caicos Islands,TCA,..,..,..,..,..,51.487,..,..,..,..,..,..,..
1971,YR1971,Tuvalu,TUV,..,..,..,..,..,22.786,..,..,..,..,..,..,..
1971,YR1971,Uganda,UGA,..,49.43,..,..,..,6.737,..,..,..,1417787114.84594,..,..,..
1971,YR1971,Ukraine,UKR,..,70.1826341463415,..,..,..,55.552,..,..,..,..,..,..,..
1971,YR1971,United Arab Emirates,ARE,..,62.099,..,..,..,79.8,..,..,..,..,..,..,..
1971,YR1971,United Kingdom,GBR,12808.5515008769,72.2731707317073,1,..,..,77.03,..,..,..,148113896325.14,..,..,..
1971,YR1971,United States,USA,25807.6137628154,71.1073170731707,..,7.5,..,73.613,..,..,..,1164850000000,..,..,..
1971,YR1971,Uruguay,URY,79476.7502246937,68.664,..,..,..,82.57,..,..,..,2807258064.51613,..,..,..
1971,YR1971,Uzbekistan,UZB,..,62.66,..,..,..,37.184,..,..,..,..,..,..,..
1971,YR1971,Vanuatu,VUT,..,54.981,..,..,..,12.533,..,..,..,..,..,..,..
1971,YR1971,"Venezuela, RB",VEN,2036.137109445,65.428,..,..,..,72.764,..,..,..,12986590909.0909,..,..,..
1971,YR1971,Vietnam,VNM,..,58.98,..,..,..,18.396,..,..,..,..,..,..,..
1971,YR1971,Virgin Islands (U.S.),VIR,..,69.3511463414634,..,..,..,70.779,..,..,..,..,..,..,..
1971,YR1971,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..
1971,YR1971,"Yemen, Rep.",YEM,..,37.888,..,..,..,13.598,..,..,..,..,..,..,..
1971,YR1971,Zambia,ZMB,7330.99385445163,50.542,..,..,..,31.241,..,..,..,1687000000,..,..,..
1971,YR1971,Zimbabwe,ZWE,1464.59156788723,57.135,..,..,..,17.855,..,..,..,2178716300,..,..,..
1972,YR1972,Afghanistan,AFG,..,38.461,..,..,..,12.41,..,..,..,1595555475.55556,..,..,..
1972,YR1972,Albania,ALB,..,67.582,0.845,..,..,32.127,..,..,..,..,..,..,..
1972,YR1972,Algeria,DZA,88133.5179117401,51.201,..,..,..,39.831,..,..,..,6761786386.54713,..,..,..
1972,YR1972,American Samoa,ASM,..,..,..,..,..,71.182,..,..,..,..,..,..,..
1972,YR1972,Andorra,AND,25122.7205116763,..,..,..,..,83.301,..,..,..,113408231.944085,..,..,..
1972,YR1972,Angola,AGO,..,41.65,..,..,..,16.455,..,..,..,..,..,..,..
1972,YR1972,Antigua and Barbuda,ATG,..,66.28,..,..,..,33.978,..,..,..,..,..,..,..
1972,YR1972,Argentina,ARG,11662.9786993301,67.078,..,..,..,79.743,..,..,..,34733000536.2862,..,..,..
1972,YR1972,Armenia,ARM,..,70.605,..,..,..,61.445,..,..,..,..,..,..,..
1972,YR1972,Aruba,ABW,..,69.851,..,..,..,50.593,..,..,..,..,..,..,..
1972,YR1972,Australia,AUS,34890.1115580178,71.4575609756098,..,11.8000001907349,..,84.32,..,..,..,51967289719.6262,..,..,..
1972,YR1972,Austria,AUT,18028.2322541512,70.4634146341463,1.4,..,..,65.311,..,..,..,22059612417.4058,..,..,..
1972,YR1972,Azerbaijan,AZE,..,63.457,..,..,..,50.917,..,..,..,..,..,..,..
1972,YR1972,"Bahamas, The",BHS,24091.241630257,66.209,..,..,..,68.088,..,..,..,590900000,..,..,..
1972,YR1972,Bahrain,BHR,..,65.042,..,..,..,84.265,..,..,..,..,..,..,..
1972,YR1972,Bangladesh,BGD,16975.1833290169,46.507,..,..,..,8.221,..,..,..,6288245866.66667,..,..,..
1972,YR1972,Barbados,BRB,..,69.149,..,..,..,38.07,..,..,..,..,..,..,..
1972,YR1972,Belarus,BLR,..,70.0924146341464,..,..,..,46.697,..,..,..,..,..,..,..
1972,YR1972,Belgium,BEL,17515.5068702204,71.4051219512195,1.6,..,..,94.106,..,..,..,37209417835.2122,..,..,..
1972,YR1972,Belize,BLZ,2579.65788438852,66.504,..,..,..,50.646,..,..,..,66062500,..,..,..
1972,YR1972,Benin,BEN,262290.957123664,43.229,..,..,..,18.648,..,..,..,410331900.950531,..,..,..
1972,YR1972,Bermuda,BMU,41016.768381417,..,..,..,..,100,..,..,..,235400000,..,..,..
1972,YR1972,Bhutan,BTN,..,40.735,..,..,..,6.754,..,..,..,..,..,..,..
1972,YR1972,Bolivia,BOL,2521.11453934454,46.441,..,..,..,40.389,..,..,..,1257615644.97932,..,..,..
1972,YR1972,Bosnia and Herzegovina,BIH,..,67.32,..,..,..,28.875,..,..,..,..,..,..,..
1972,YR1972,Botswana,BWA,5941.48678143345,54.853,..,..,..,9.695,..,..,..,165258093.875959,..,..,..
1972,YR1972,Brazil,BRA,9830.20950095616,59.739,..,..,..,57.879,..,..,..,58539008786.3684,..,..,..
1972,YR1972,British Virgin Islands,VGB,..,..,..,..,..,17.728,..,..,..,..,..,..,..
1972,YR1972,Brunei Darussalam,BRN,..,63.671,..,..,..,63.736,..,..,..,270818555.823521,..,..,..
1972,YR1972,Bulgaria,BGR,..,70.899512195122,1.985,..,..,54.419,..,..,..,..,..,..,..
1972,YR1972,Burkina Faso,BFA,102547.653434499,40.003,..,..,..,5.98,..,..,..,578595583.975723,..,..,..
1972,YR1972,Burundi,BDI,183353.073439811,44.246,..,..,..,3.101,..,..,..,246804571.428571,..,..,..
1972,YR1972,Cabo Verde,CPV,..,54.745,..,..,..,20.272,..,..,..,..,..,..,..
1972,YR1972,Cambodia,KHM,..,36.676,..,..,..,21.818,..,..,..,505549441.375077,..,..,..
1972,YR1972,Cameroon,CMR,403217.14568489,47.593,..,..,..,22.927,..,..,..,1430951331.85034,..,..,..
1972,YR1972,Canada,CAN,26606.4507040977,72.9339024390244,1.6,..,..,75.971,..,..,..,113082820992.019,..,..,..
1972,YR1972,Cayman Islands,CYM,..,..,..,..,..,100,..,..,..,..,..,..,..
1972,YR1972,Central African Republic,CAF,246958.156787034,43.866,..,..,..,29.238,..,..,..,230317908.038643,..,..,..
1972,YR1972,Chad,TCD,249694.136965764,42.264,..,..,..,13.1,..,..,..,585427545.723712,..,..,..
1972,YR1972,Channel Islands,CHI,..,72.02,..,..,..,35.394,..,..,..,..,..,..,..
1972,YR1972,Chile,CHL,2590342.23983276,63.555,..,..,..,76.528,..,..,..,11853817307.6923,..,..,..
1972,YR1972,China,CHN,1863.20796515184,61.344,0.86,1.71000003814697,..,17.184,..,..,..,113687586299.051,..,..,..
1972,YR1972,Colombia,COL,7000258.22057431,63.105,..,..,..,58.143,..,..,..,8671358732.68486,..,..,..
1972,YR1972,Comoros,COM,..,46.557,..,..,..,20.115,..,..,..,..,..,..,..
1972,YR1972,"Congo, Dem. Rep.",COD,369475.082758627,44.545,..,..,..,25.089,..,..,..,6173712814.37126,..,..,..
1972,YR1972,"Congo, Rep.",COG,213119.457783099,51.514,..,..,..,40.715,..,..,..,410669262.898009,..,..,..
1972,YR1972,Costa Rica,CRI,2364222.6339139,66.943,..,..,..,40.068,..,..,..,1238251695.55388,..,..,..
1972,YR1972,Cote d'Ivoire,CIV,951074.967925254,45.824,..,..,..,29.719,..,..,..,1849400599.77558,..,..,..
1972,YR1972,Croatia,HRV,..,68.7787317073171,..,..,..,41.839,..,..,..,..,..,..,..
1972,YR1972,Cuba,CUB,1823.84981871718,70.787,..,..,..,61.8,..,..,..,8135150891.92025,..,..,..
1972,YR1972,Curacao,CUW,..,..,..,..,..,79.146,..,..,..,..,..,..,..
1972,YR1972,Cyprus,CYP,..,73.067,..,..,..,41.807,..,..,..,..,..,..,..
1972,YR1972,Czech Republic,CZE,..,70.1765853658537,1.9,..,..,66.484,..,..,..,..,..,..,..
1972,YR1972,Denmark,DNK,191504.080418367,73.4390243902439,..,8.39999961853027,..,80.731,..,..,..,23232379951.9376,..,..,..
1972,YR1972,Djibouti,DJI,..,50.442,..,..,..,63.968,..,..,..,..,..,..,..
1972,YR1972,Dominica,DMA,..,..,..,..,..,40.264,..,..,..,..,..,..,..
1972,YR1972,Dominican Republic,DOM,60141.0641663343,59.229,..,..,..,42.437,..,..,..,1987400000,..,..,..
1972,YR1972,Ecuador,ECU,2128.70900906604,59.232,..,..,..,40.352,..,..,..,3185987234.84089,..,..,..
1972,YR1972,"Egypt, Arab Rep.",EGY,9558.91545248432,52.894,..,..,..,42.2,..,..,..,9299638055.84281,..,..,..
1972,YR1972,El Salvador,SLV,2950.18147893253,55.586,..,..,..,40.043,..,..,..,1263720000,..,..,..
1972,YR1972,Equatorial Guinea,GNQ,..,40.448,..,..,..,27.136,..,..,..,65429198.238708,..,..,..
1972,YR1972,Eritrea,ERI,..,43.934,..,..,..,13.006,..,..,..,..,..,..,..
1972,YR1972,Estonia,EST,..,69.8328292682927,..,..,..,66.017,..,..,..,..,..,..,..
1972,YR1972,Eswatini,SWZ,10696.718441971,49.479,..,..,..,11.264,..,..,..,146741251.46351,..,..,..
1972,YR1972,Ethiopia,ETH,..,43.465,..,..,..,8.928,..,..,..,..,..,..,..
1972,YR1972,Faroe Islands,FRO,..,..,..,..,..,28.888,..,..,..,..,..,..,..
1972,YR1972,Fiji,FJI,6162.5516824585,62.555,..,..,..,35.538,..,..,..,316650508.967523,..,..,..
1972,YR1972,Finland,FIN,16985.6931449889,70.7073170731707,..,..,..,65.366,..,..,..,14743185402.9252,..,..,..
1972,YR1972,France,FRA,17111.8082505344,72.1073170731707,1.3,..,..,71.86,..,..,..,203494148244.473,..,..,..
1972,YR1972,French Polynesia,PYF,991782.698277609,60.836,..,..,..,56.718,..,..,..,325843254.667123,..,..,..
1972,YR1972,Gabon,GAB,2457233.40994991,48.793,..,..,..,36.231,..,..,..,430508357.724,..,..,..
1972,YR1972,"Gambia, The",GMB,22626.150188807,39.61,..,..,..,21.814,..,..,..,59161544.9957528,..,..,..
1972,YR1972,Georgia,GEO,4596.56891022883,68.082,3.32,..,..,48.942,..,..,..,..,..,..,..
1972,YR1972,Germany,DEU,17211.5736131142,70.867,..,..,..,72.389,..,..,..,299801542231.491,..,..,..
1972,YR1972,Ghana,GHA,3003.07216608254,49.912,..,..,..,29.392,..,..,..,2112292944.64142,..,..,..
1972,YR1972,Gibraltar,GIB,..,..,..,..,..,100,..,..,..,..,..,..,..
1972,YR1972,Greece,GRC,11399.7986865915,71.535,1.7,..,..,65.454,..,..,..,16885506818.1818,..,..,..
1972,YR1972,Greenland,GRL,101545.722792257,..,..,..,..,73.675,..,..,..,106101175.65798,..,..,..
1972,YR1972,Grenada,GRD,..,66.139,..,..,..,32.351,..,..,..,..,..,..,..
1972,YR1972,Guam,GUM,..,66.473,..,..,..,71.999,..,..,..,..,..,..,..
1972,YR1972,Guatemala,GTM,9679.6398660488,53.652,..,..,..,36.177,..,..,..,2101300000,..,..,..
1972,YR1972,Guinea,GIN,..,37.255,..,..,..,17.327,..,..,..,..,..,..,..
1972,YR1972,Guinea-Bissau,GNB,208121.269502801,41.276,..,..,..,15.455,..,..,..,87702828.5651641,..,..,..
1972,YR1972,Guyana,GUY,286635.430201888,61.938,..,..,..,29.641,..,..,..,285380952.380952,..,..,..
1972,YR1972,Haiti,HTI,1852.4971973801,47.019,..,..,..,20.323,..,..,..,372000000,..,..,..
1972,YR1972,Honduras,HND,13702.1136922806,53.778,..,..,..,30.246,..,..,..,802999950,..,..,..
1972,YR1972,"Hong Kong SAR, China",HKG,62686.7300417111,71.4560975609756,..,..,..,88.474,..,..,..,5710107420.14394,..,..,..
1972,YR1972,Hungary,HUN,..,69.6646341463415,2.1,..,..,60.965,..,..,..,..,..,..,..
1972,YR1972,Iceland,ISL,2838646.29948048,74.4558536585366,1.6,..,..,85.63,..,..,..,840914457.285293,..,..,..
1972,YR1972,India,IND,18947.1570715342,49.061,..,..,..,20.321,..,..,..,71463193830.4064,..,..,..
1972,YR1972,Indonesia,IDN,7627129.30419196,53.72,..,..,..,17.779,..,..,..,10997590361.4458,..,..,..
1972,YR1972,"Iran, Islamic Rep.",IRN,111393094.174967,52.559,..,..,..,43.014,..,..,..,17153463263.6627,..,..,..
1972,YR1972,Iraq,IRQ,1436299.13691636,59.484,..,..,..,58.269,..,..,..,4113848002.40312,..,..,..
1972,YR1972,Ireland,IRL,11682.7622042577,71.232243902439,..,..,..,52.611,..,..,..,6325627458.69394,..,..,..
1972,YR1972,Isle of Man,IMN,..,..,..,..,..,54.77,..,..,..,..,..,..,..
1972,YR1972,Israel,ISR,69025.7800068536,71.0780487804878,3.156,..,..,85.351,..,..,..,8775250606.7137,..,..,..
1972,YR1972,Italy,ITA,14819.7088302983,72.0753658536586,..,10.6000003814697,..,65.039,..,..,..,145260039508.632,..,..,..
1972,YR1972,Jamaica,JAM,336912.848638313,68.491,..,..,..,42.395,..,..,..,1875048859.93485,..,..,..
1972,YR1972,Japan,JPN,1833212.63370247,73.5065853658537,1.1,..,..,73.452,..,..,..,318031297492.682,..,..,..
1972,YR1972,Jordan,JOR,..,61.545,..,..,..,56.645,..,..,..,788574628.955475,..,..,..
